"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"3ff9f77ffeffe9d7fbefff4ebdf0cae",13,94,128,-0.5559383365,-98.4770144224274
"3ff9f77ffeffe9d7fbefff5ebdf0cae",13,95,32,-0.0108954165,-85.9835109738426
"3ff9f77ffeffe9d7fbefff5ebdf0cae",13,95,64,-0.0728389755,-95.7509403350462
"3ff9f77ffeffe9d7fbefff5ebdf0cae",13,95,128,-0.5529183665,-98.0927790455549
"3ff9f77ffeffe9d7fbffff5ebdf0cae",13,96,32,-0.011475159,-86.5190813587779
"3ff9f77ffeffe9d7fbffff5ebdf0cae",13,96,64,-0.073195486,-95.5607243343837
"3ff9f77ffeffe9d7fbffff5ebdf0cae",13,96,128,-0.5561230025,-98.4213215527878
"3ff9ff7ffeffe9d7fbffff5ebdf0cae",13,97,32,-0.011440729,-85.2701923942642
"3ff9ff7ffeffe9d7fbffff5ebdf0cae",13,97,64,-0.072017529,-94.3062155074673
"3ff9ff7ffeffe9d7fbffff5ebdf0cae",13,97,128,-0.550975482,-97.9015486185702
"3ff9ff7ffeffe9d7fbffff5ebdf0cbe",13,98,32,-0.0099782005,-84.9005622783695
"3ff9ff7ffeffe9d7fbffff5ebdf0cbe",13,98,64,-0.073296725,-95.8846039368668
"3ff9ff7ffeffe9d7fbffff5ebdf0cbe",13,98,128,-0.5567924675,-98.4021744898474
"3ff9ff7ffeffe9d7fbffff5ebdf2cbe",13,99,32,-0.010503632,-83.6562669432475
"3ff9ff7ffeffe9d7fbffff5ebdf2cbe",13,99,64,-0.0723879535,-94.7173933319059
"3ff9ff7ffeffe9d7fbffff5ebdf2cbe",13,99,128,-0.5565124835,-98.5088950116306
"3ffdff7ffeffe9d7fbffff5ebdf2cbe",13,100,32,-0.011238345,-85.9730197742585
"3ffdff7ffeffe9d7fbffff5ebdf2cbe",13,100,64,-0.071897362,-93.8663149453399
"3ffdff7ffeffe9d7fbffff5ebdf2cbe",13,100,128,-0.5508653155,-97.3876875587356
"3ffdff7ffeffe9d7fbffff5ebdf2dbe",13,101,32,-0.010146125,-83.5718649466966
"3ffdff7ffeffe9d7fbffff5ebdf2dbe",13,101,64,-0.072891403,-95.6971194185424
"3ffdff7ffeffe9d7fbffff5ebdf2dbe",13,101,128,-0.554680357,-98.3548875409188
"3ffdff7ffeffe9d7fbffff5ebdf2dfe",13,102,32,-0.0105584175,-85.4138277075934
"3ffdff7ffeffe9d7fbffff5ebdf2dfe",13,102,64,-0.0730713525,-95.669348577441
"3ffdff7ffeffe9d7fbffff5ebdf2dfe",13,102,128,-0.5603984335,-98.4874449593207
"3ffdff7ffeffe9d7fbffff5ebdfadfe",13,103,32,-0.009738645,-82.9057538171217
"3ffdff7ffeffe9d7fbffff5ebdfadfe",13,103,64,-0.0710253745,-92.5975702395312
"3ffdff7ffeffe9d7fbffff5ebdfadfe",13,103,128,-0.5575939855,-98.4279711346588
"3ffdff7ffeffe9d7fbffff5ebdfedfe",13,104,32,-0.0098529025,-83.9322320380754
"3ffdff7ffeffe9d7fbffff5ebdfedfe",13,104,64,-0.072157141,-93.938420977343
"3ffdff7ffeffe9d7fbffff5ebdfedfe",13,104,128,-0.558304586,-98.4298739346693
"3ffdff7ffeffe9d7fbffff5ebdffdfe",13,105,32,-0.010547875,-83.7478363099447
"3ffdff7ffeffe9d7fbffff5ebdffdfe",13,105,64,-0.0727600125,-95.6051586726721
"3ffdff7ffeffe9d7fbffff5ebdffdfe",13,105,128,-0.5539215045,-98.2209117191462
"3ffdff7ffeffe9d7fbffff5ebdffdff",13,106,32,0.079375204,672.330326072806
"3ffdff7ffeffe9d7fbffff5ebdffdff",13,106,64,1.283822868,1684.40903254093
"3ffdff7ffeffe9d7fbffff5ebdffdff",13,106,128,22.175998735,3924.27787151361
"3ffdff7ffeffebd7fbffff5ebdffdff",13,107,32,0.0788478225,636.7784347998
"3ffdff7ffeffebd7fbffff5ebdffdff",13,107,64,1.281300073,1684.04767887924
"3ffdff7ffeffebd7fbffff5ebdffdff",13,107,128,22.1548414995,3887.38923279545
"3ffdff7ffeffebd7fbffff5ebdfffff",13,108,32,-0.0104978845,-90.6340490434195
"3ffdff7ffeffebd7fbffff5ebdfffff",13,108,64,-0.075583846,-98.5866455661807
"3ffdff7ffeffebd7fbffff5ebdfffff",13,108,128,-0.5671319155,-99.8087220075454
"0",14,0,32,-0.0006352785,-36.3538430768993
"0",14,0,64,-0.001898716,-58.9228203519264
"0",14,0,128,-0.00628376,-79.5228396761991
"2000000",14,1,32,-6.2983e-05,-3.53258171861057
"2000000",14,1,64,0.000243317,7.70547080288214
"2000000",14,1,128,0.0014611205,13.3754816973322
"2800000",14,2,32,0.0001140285,6.57462379776437
"2800000",14,2,64,0.000331858500000001,8.460151628751
"2800000",14,2,128,0.0016289615,13.1487744733717
"10000000002800000",14,3,32,-0.004845172,-72.5254415680866
"10000000002800000",14,3,64,-0.035775514,-92.0093916899649
"10000000002800000",14,3,128,-0.2723423465,-97.1294373948679
"2000000000000010000000002800000",14,4,32,-0.005124334,-73.6798485664352
"2000000000000010000000002800000",14,4,64,-0.0346788245,-89.2441311438065
"2000000000000010000000002800000",14,4,128,-0.2664397905,-94.3848314019601
"2000000000000010000000002c00000",14,5,32,-0.0051455195,-73.5608318468374
"2000000000000010000000002c00000",14,5,64,-0.034443718,-88.8641399905978
"2000000000000010000000002c00000",14,5,128,-0.271381105,-96.3790759789781
"2000010000000010000000002c00000",14,6,32,-0.0054232505,-74.9551178069889
"2000010000000010000000002c00000",14,6,64,-0.035167876,-90.4862254639706
"2000010000000010000000002c00000",14,6,128,-0.2711672235,-96.0569093971784
"200001000000001000000000ac00000",14,7,32,-0.004806344,-73.0577488074055
"200001000000001000000000ac00000",14,7,64,-0.0357412175,-92.0987955013977
"200001000000001000000000ac00000",14,7,128,-0.271858221,-97.1171975541481
"200001000000001000000002ac00000",14,8,32,-0.0050931655,-74.8854901616558
"200001000000001000000002ac00000",14,8,64,-0.035611187,-92.045328422345
"200001000000001000000002ac00000",14,8,128,-0.274272644,-97.1903711730475
"200001004000001000000002ac00000",14,9,32,-0.0053881585,-76.246804835643
"200001004000001000000002ac00000",14,9,64,-0.0350070575,-90.2216299836547
"200001004000001000000002ac00000",14,9,128,-0.2708867665,-96.576040622245
"200001004000001000000006ac00000",14,10,32,-0.0056310945,-76.4481374072135
"200001004000001000000006ac00000",14,10,64,-0.035711477,-91.3860572651866
"200001004000001000000006ac00000",14,10,128,-0.2718456,-96.7945944992944
"200001004000001000400006ac00000",14,11,32,-0.0064227255,-78.5970998963742
"200001004000001000400006ac00000",14,11,64,-0.0356749605,-92.1313621908792
"200001004000001000400006ac00000",14,11,128,-0.277299917,-96.7170048134652
"200001004001001000400006ac00000",14,12,32,-0.0051817085,-75.1755324840187
"200001004001001000400006ac00000",14,12,64,-0.035677314,-91.9498708674564
"200001004001001000400006ac00000",14,12,128,-0.278875398,-97.2158907601088
"200009004001001000400006ac00000",14,13,32,-0.0049301045,-74.2565633390164
"200009004001001000400006ac00000",14,13,64,-0.035733122,-92.050603676066
"200009004001001000400006ac00000",14,13,128,-0.2762495815,-96.8180877392144
"200009004001001100400006ac00000",14,14,32,-0.004691612,-72.3528830273889
"200009004001001100400006ac00000",14,14,64,-0.033564638,-86.26689141107
"200009004001001100400006ac00000",14,14,128,-0.275593221,-96.6322338485631
"200009004009001100400006ac00000",14,15,32,-0.005149838,-74.771156765057
"200009004009001100400006ac00000",14,15,64,-0.0352907435,-90.9668191404951
"200009004009001100400006ac00000",14,15,128,-0.274948265,-96.5826674524683
"200029004009001100400006ac00000",14,16,32,-0.004686947,-72.4665675181288
"200029004009001100400006ac00000",14,16,64,-0.035677838,-92.1275872946293
"200029004009001100400006ac00000",14,16,128,-0.275071558,-96.0598412369289
"200029004009001100500006ac00000",14,17,32,-0.0048063505,-73.1486381206889
"200029004009001100500006ac00000",14,17,64,-0.035606082,-91.749851766198
"200029004009001100500006ac00000",14,17,128,-0.2732571685,-96.3579000461451
"200029004009001100500406ac00000",14,18,32,-0.0062752665,-78.6477584178824
"200029004009001100500406ac00000",14,18,64,-0.035673492,-92.1654338582812
"200029004009001100500406ac00000",14,18,128,-0.275205782,-97.0981841766764
"200029004009001100500416ac00000",14,19,32,-0.0049476865,-73.9042695340592
"200029004009001100500416ac00000",14,19,64,-0.035647384,-92.135641992051
"200029004009001100500416ac00000",14,19,128,-0.2757839585,-96.8463234761944
"200029004009001100510416ac00000",14,20,32,-0.005021414,-73.933761635767
"200029004009001100510416ac00000",14,20,64,-0.0359434655,-92.2641374355651
"200029004009001100510416ac00000",14,20,128,-0.276298569,-96.695718864466
"200029404009001100510416ac00000",14,21,32,-0.0054997765,-76.1918711191219
"200029404009001100510416ac00000",14,21,64,-0.0355922545,-92.0720330198702
"200029404009001100510416ac00000",14,21,128,-0.2760305505,-96.943641710473
"200029404009001100510456ac00000",14,22,32,-0.0055368145,-75.3802733412687
"200029404009001100510456ac00000",14,22,64,-0.0352659575,-90.9315298755855
"200029404009001100510456ac00000",14,22,128,-0.270991164,-95.559695482296
"200029404009001120510456ac00000",14,23,32,-0.0055633005,-75.731800846604
"200029404009001120510456ac00000",14,23,64,-0.035096915,-89.7364409774497
"200029404009001120510456ac00000",14,23,128,-0.272929205,-96.0551798617542
"200029404029001120510456ac00000",14,24,32,-0.005029142,-74.7627642591749
"200029404029001120510456ac00000",14,24,64,-0.0360305165,-91.663319019127
"200029404029001120510456ac00000",14,24,128,-0.277126982,-97.1469781534248
"200029404029001160510456ac00000",14,25,32,-0.0051844925,-75.3793873534883
"200029404029001160510456ac00000",14,25,64,-0.0351987935,-90.4061180738979
"200029404029001160510456ac00000",14,25,128,-0.272458413,-95.9778819257409
"200029404029001560510456ac00000",14,26,32,-0.0115939785,-86.3288317015784
"200029404029001560510456ac00000",14,26,64,-0.072922184,-95.0705381536616
"200029404029001560510456ac00000",14,26,128,-0.556666582,-97.9466703243126
"200029404029001560510456ac20000",14,27,32,-0.009894807,-84.6014818415986
"200029404029001560510456ac20000",14,27,64,-0.0727499485,-94.9022710070826
"200029404029001560510456ac20000",14,27,128,-0.552086479,-97.4591644705763
"20002b404029001560510456ac20000",14,28,32,-0.010582315,-85.1851962163508
"20002b404029001560510456ac20000",14,28,64,-0.073275407,-95.8313245703992
"20002b404029001560510456ac20000",14,28,128,-0.558218944,-98.5607891409464
"20002b424029001560510456ac20000",14,29,32,-0.0104982995,-84.0560482037836
"20002b424029001560510456ac20000",14,29,64,-0.0710726335,-92.8182287515235
"20002b424029001560510456ac20000",14,29,128,-0.5586714935,-98.574947729674
"20002b424029001560550456ac20000",14,30,32,-0.010499451,-85.3490666713489
"20002b424029001560550456ac20000",14,30,64,-0.07296663,-95.6878878619396
"20002b424029001560550456ac20000",14,30,128,-0.558541347,-98.5041885633336
"20002b424029081560550456ac20000",14,31,32,-0.0106490805,-85.2351968196602
"20002b424029081560550456ac20000",14,31,64,-0.072833918,-95.2728913968524
"20002b424029081560550456ac20000",14,31,128,-0.5544166515,-97.7864564433644
"20002b425029081560550456ac20000",14,32,32,-0.0099650945,-84.4917374181105
"20002b425029081560550456ac20000",14,32,64,-0.073020014,-95.4393176688715
"20002b425029081560550456ac20000",14,32,128,-0.5520767655,-97.7819054876944
"20002f425029081560550456ac20000",14,33,32,-0.009790275,-84.1728168127685
"20002f425029081560550456ac20000",14,33,64,-0.073150981,-95.7201290876257
"20002f425029081560550456ac20000",14,33,128,-0.5577010585,-98.3984989241321
"20002f425039081560550456ac20000",14,34,32,-0.010384276,-85.1699683778808
"20002f425039081560550456ac20000",14,34,64,-0.0733178545,-95.9236351469172
"20002f425039081560550456ac20000",14,34,128,-0.557570151,-98.4969765917203
"20002f425039089560550456ac20000",14,35,32,-0.0128390495,-87.0009324154643
"20002f425039089560550456ac20000",14,35,64,-0.071910583,-93.9142271900601
"20002f425039089560550456ac20000",14,35,128,-0.5578453135,-98.3144313094143
"20002f425079089560550456ac20000",14,36,32,-0.010511894,-85.2778811672544
"20002f425079089560550456ac20000",14,36,64,-0.0731986015,-95.9072119041677
"20002f425079089560550456ac20000",14,36,128,-0.556249118,-98.3330860830511
"20002f625079089560550456ac20000",14,37,32,-0.0105314065,-84.9384550645452
"20002f625079089560550456ac20000",14,37,64,-0.072998069,-95.3357245253871
"20002f625079089560550456ac20000",14,37,128,-0.558028216,-98.57413853677
"20002f625079089560550456ad20000",14,38,32,-0.009760848,-83.7731190180858
"20002f625079089560550456ad20000",14,38,64,-0.0726391355,-94.6957562785898
"20002f625079089560550456ad20000",14,38,128,-0.5585955225,-98.2162586204975
"20002f625079089560554456ad20000",14,39,32,-0.0113917555,-85.9320056709401
"20002f625079089560554456ad20000",14,39,64,-0.073510855,-95.6259941886843
"20002f625079089560554456ad20000",14,39,128,-0.5528736385,-97.9594157840736
"20002f6250790895605544d6ad20020",14,40,32,-0.0097817055,-84.2200953802785
"20002f6250790895605544d6ad20020",14,40,64,-0.073565587,-95.8048857940056
"20002f6250790895605544d6ad20020",14,40,128,-0.55610808,-98.5453724429561
"20042f6250790895605544d6ad20020",14,41,32,-0.010542888,-84.6784271845136
"20042f6250790895605544d6ad20020",14,41,64,-0.0725287615,-95.1188844721028
"20042f6250790895605544d6ad20020",14,41,128,-0.5543484635,-98.0205310251657
"21042f6250790895605544d6ad20020",14,42,32,-0.0106887065,-85.2403912425275
"21042f6250790895605544d6ad20020",14,42,64,-0.0735647825,-95.8213783930079
"21042f6250790895605544d6ad20020",14,42,128,-0.5576325905,-98.4676818470987
"21042f6250790895705544d6ad20020",14,43,32,-0.0105776845,-85.4324900452996
"21042f6250790895705544d6ad20020",14,43,64,-0.0732005815,-95.7187306782424
"21042f6250790895705544d6ad20020",14,43,128,-0.5604703465,-98.4663857168688
"21042f6250790895705546d6ad20020",14,44,32,-0.010711915,-85.3658385947263
"21042f6250790895705546d6ad20020",14,44,64,-0.0727270865,-95.0404115329737
"21042f6250790895705546d6ad20020",14,44,128,-0.5554442695,-98.3457060838181
"21042f6250790895f05546d6ad20020",14,45,32,-0.009795709,-84.1386033126651
"21042f6250790895f05546d6ad20020",14,45,64,-0.072548086,-94.8897419468496
"21042f6250790895f05546d6ad20020",14,45,128,-0.557994793,-98.5195715152814
"21042f6250798895f05546d6ad20020",14,46,32,-0.0102313115,-84.4683939023288
"21042f6250798895f05546d6ad20020",14,46,64,-0.073054237,-95.6082098883282
"21042f6250798895f05546d6ad20020",14,46,128,-0.5574317605,-98.388280688246
"21042f6252798895f05546d6ad20020",14,47,32,-0.0103028685,-83.1209713184213
"21042f6252798895f05546d6ad20020",14,47,64,-0.0713654325,-93.2276691121413
"21042f6252798895f05546d6ad20020",14,47,128,-0.55649226,-98.4372552632718
"21042f6252798995f05546d6ad20020",14,48,32,-0.0129108905,-87.7942694424289
"21042f6252798995f05546d6ad20020",14,48,64,-0.0731623015,-95.7308567142315
"21042f6252798995f05546d6ad20020",14,48,128,-0.55800298,-98.5634021038959
"21842f6252798995f05546d6ad20020",14,49,32,-0.0107103495,-84.339855848912
"21842f6252798995f05546d6ad20020",14,49,64,-0.071844362,-93.660557943812
"21842f6252798995f05546d6ad20020",14,49,128,-0.552882486,-98.4819524520021
"21842f6252798b95f05546d6ad20020",14,50,32,-0.009980509,-84.4188475342686
"21842f6252798b95f05546d6ad20020",14,50,64,-0.073199505,-95.5680244383191
"21842f6252798b95f05546d6ad20020",14,50,128,-0.561269247,-98.4603314524754
"21842f6252798b95f0554ed6ad20020",14,51,32,-0.009787176,-81.8783922357891
"21842f6252798b95f0554ed6ad20020",14,51,64,-0.0727105505,-95.3588418774043
"21842f6252798b95f0554ed6ad20020",14,51,128,-0.556911561,-97.9251363894403
"21842f6252798b95f0554fd6ad20020",14,52,32,-0.0128729185,-88.021156254405
"21842f6252798b95f0554fd6ad20020",14,52,64,-0.073339647,-95.6199907682066
"21842f6252798b95f0554fd6ad20020",14,52,128,-0.559401576,-98.5081902875555
"21842f6252798b95f0554fd6ad20028",14,53,32,-0.0106724425,-85.6342642570886
"21842f6252798b95f0554fd6ad20028",14,53,64,-0.07285732,-95.4178408091867
"21842f6252798b95f0554fd6ad20028",14,53,128,-0.5594527685,-98.4834751782484
"21842f6252798bd5f0554fd6ad20028",14,54,32,-0.0118248795,-87.2967437023063
"21842f6252798bd5f0554fd6ad20028",14,54,64,-0.0731152605,-95.9667383606897
"21842f6252798bd5f0554fd6ad20028",14,54,128,-0.5616817975,-98.3807965706534
"25842f6252798bd5f0554fd6ad20028",14,55,32,-0.0106542795,-85.5969616848356
"25842f6252798bd5f0554fd6ad20028",14,55,64,-0.073221104,-95.7919669520865
"25842f6252798bd5f0554fd6ad20028",14,55,128,-0.5505424735,-97.832874381948
"25842f6252798bd5f0554fd6ad20228",14,56,32,-0.0103388345,-85.4651529252651
"25842f6252798bd5f0554fd6ad20228",14,56,64,-0.07299968,-95.3789350164854
"25842f6252798bd5f0554fd6ad20228",14,56,128,-0.5607268975,-98.5949665653858
"25842f625279cbd5f0554fd6ad20228",14,57,32,-0.0106495285,-86.0181104005306
"25842f625279cbd5f0554fd6ad20228",14,57,64,-0.0731445865,-95.7686282065782
"25842f625279cbd5f0554fd6ad20228",14,57,128,-0.5537330885,-98.3144614640354
"25842f625a79cbd5f0554fd6ad20228",14,58,32,-0.012852549,-86.8174378601618
"25842f625a79cbd5f0554fd6ad20228",14,58,64,-0.072315801,-94.9491398483123
"25842f625a79cbd5f0554fd6ad20228",14,58,128,-0.5538447455,-98.0055399393498
"25852f625a79cbd5f0554fd6ad20228",14,59,32,-0.0101687955,-85.0677853889606
"25852f625a79cbd5f0554fd6ad20228",14,59,64,-0.073632414,-95.8876817141733
"25852f625a79cbd5f0554fd6ad20228",14,59,128,-0.5572831265,-98.5738428875147
"25853f625a79cbd5f0554fd6ad20228",14,60,32,-0.009841886,-84.3769710442693
"25853f625a79cbd5f0554fd6ad20228",14,60,64,-0.0725146095,-94.9563657665052
"25853f625a79cbd5f0554fd6ad20228",14,60,128,-0.5552765055,-98.2085052112742
"25853f625a79cbd5f0554fd6ad20628",14,61,32,-0.010636138,-83.9832462072415
"25853f625a79cbd5f0554fd6ad20628",14,61,64,-0.070177662,-91.7390231445083
"25853f625a79cbd5f0554fd6ad20628",14,61,128,-0.556329354,-98.2926357817506
"25853f625a7bcbd5f0554fd6ad20628",14,62,32,-0.0102722375,-84.9184703984297
"25853f625a7bcbd5f0554fd6ad20628",14,62,64,-0.073156793,-95.4170509188624
"25853f625a7bcbd5f0554fd6ad20628",14,62,128,-0.5598956385,-98.5977228931218
"25853f625a7bcbd5f0754fd6ad20628",14,63,32,-0.0098021655,-84.5979011495998
"25853f625a7bcbd5f0754fd6ad20628",14,63,64,-0.073117656,-95.7926944003399
"25853f625a7bcbd5f0754fd6ad20628",14,63,128,-0.556774933,-98.6025217122239
"25853f625a7bcbd5f07d4fd6ad20628",14,64,32,-0.0106107745,-85.6795301874553
"25853f625a7bcbd5f07d4fd6ad20628",14,64,64,-0.072728892,-95.7386994263607
"25853f625a7bcbd5f07d4fd6ad20628",14,64,128,-0.5549468955,-98.4023267536312
"2585bf625a7bcbd5f07d4fd6ad20628",14,65,32,-0.011769713,-86.6756120730657
"2585bf625a7bcbd5f07d4fd6ad20628",14,65,64,-0.072565651,-95.6104019837508
"2585bf625a7bcbd5f07d4fd6ad20628",14,65,128,-0.559147865,-98.5387985021231
"2585bf625a7bcbd5f27d4fd6ad20628",14,66,32,-0.0105607345,-85.8035961474752
"2585bf625a7bcbd5f27d4fd6ad20628",14,66,64,-0.0725316085,-95.6745578816854
"2585bf625a7bcbd5f27d4fd6ad20628",14,66,128,-0.550718156,-98.1729850403761
"2785bf625a7bcbd5f27d4fd6ad20628",14,67,32,-0.0114148685,-86.6837758034811
"2785bf625a7bcbd5f27d4fd6ad20628",14,67,64,-0.072442938,-95.9071325104467
"2785bf625a7bcbd5f27d4fd6ad20628",14,67,128,-0.557857247,-98.6114521240814
"3785bf625a7bcbd5f27d4fd6ad20628",14,68,32,-0.0104003365,-84.963506291242
"3785bf625a7bcbd5f27d4fd6ad20628",14,68,64,-0.070708869,-93.6804981534538
"3785bf625a7bcbd5f27d4fd6ad20628",14,68,128,-0.5501126995,-97.401662415179
"3785bf625a7bcbd5f27dcfd6ad20628",14,69,32,-0.0126637185,-86.3696679406658
"3785bf625a7bcbd5f27dcfd6ad20628",14,69,64,-0.0718150935,-94.2913635446942
"3785bf625a7bcbd5f27dcfd6ad20628",14,69,128,-0.556003925,-97.5224772836301
"3785bf625a7bcbd5f27dcfd6ad20638",14,70,32,-0.009924887,-84.6163037481101
"3785bf625a7bcbd5f27dcfd6ad20638",14,70,64,-0.072597291,-95.7843452945507
"3785bf625a7bcbd5f27dcfd6ad20638",14,70,128,-0.560353484,-98.4657936853386
"3785bf625a7bcbd5f27dcfd6ad30638",14,71,32,-0.011104053,-84.1654561876323
"3785bf625a7bcbd5f27dcfd6ad30638",14,71,64,-0.0694459015,-91.8169103743003
"3785bf625a7bcbd5f27dcfd6ad30638",14,71,128,-0.56002909,-98.5223476317435
"3785bf625afbcbd5f27dcfd6ad30638",14,72,32,-0.0105200595,-85.3968412195558
"3785bf625afbcbd5f27dcfd6ad30638",14,72,64,-0.073048079,-95.9314973050256
"3785bf625afbcbd5f27dcfd6ad30638",14,72,128,-0.558865505,-98.5032401546676
"3785ff625afbcbd5f27dcfd6ad30638",14,73,32,-0.0100248885,-85.1391794776371
"3785ff625afbcbd5f27dcfd6ad30638",14,73,64,-0.072445508,-95.8997933413327
"3785ff625afbcbd5f27dcfd6ad30638",14,73,128,-0.555863883,-98.4176465690467
"3785ff625afbcbd5f27dcfd6ad38638",14,74,32,-0.0096480665,-82.9815036724524
"3785ff625afbcbd5f27dcfd6ad38638",14,74,64,-0.070758857,-93.1983322181447
"3785ff625afbcbd5f27dcfd6ad38638",14,74,128,-0.5533849565,-98.1533270876098
"3785ff625afbcbd5f27dcfd6ad3a638",14,75,32,-0.0097218815,-83.6311240953221
"3785ff625afbcbd5f27dcfd6ad3a638",14,75,64,-0.0730340295,-95.6580084682333
"3785ff625afbcbd5f27dcfd6ad3a638",14,75,128,-0.5514978305,-98.1576616343121
"3785ff625afbcbd7f27dcfd6ad3a638",14,76,32,-0.0102343785,-83.5460969807456
"3785ff625afbcbd7f27dcfd6ad3a638",14,76,64,-0.0707751385,-93.6806933403416
"3785ff625afbcbd7f27dcfd6ad3a638",14,76,128,-0.557773052,-98.5882591863887
"3785ff625afbcbd7f27dcfd6adba638",14,77,32,-0.012541294,-87.0800224148902
"3785ff625afbcbd7f27dcfd6adba638",14,77,64,-0.072974441,-95.8489104876948
"3785ff625afbcbd7f27dcfd6adba638",14,77,128,-0.5536566835,-98.5773980716845
"37c5ff625afbcbd7f27dcfd6adba638",14,78,32,-0.0099554915,-84.7001191656102
"37c5ff625afbcbd7f27dcfd6adba638",14,78,64,-0.0726203745,-95.9095102003702
"37c5ff625afbcbd7f27dcfd6adba638",14,78,128,-0.560374277,-98.5887800406558
"37c5ff625afbcbd7f27defd6adba638",14,79,32,-0.0100722075,-83.8932766571184
"37c5ff625afbcbd7f27defd6adba638",14,79,64,-0.0724174845,-95.6178981612226
"37c5ff625afbcbd7f27defd6adba638",14,79,128,-0.554900103,-97.8989934265187
"37c5ff625afbcbd7f27defd6adfa638",14,80,32,-0.0104809345,-84.3632153315507
"37c5ff625afbcbd7f27defd6adfa638",14,80,64,-0.071785672,-94.3994756022444
"37c5ff625afbcbd7f27defd6adfa638",14,80,128,-0.5556681155,-98.0831981816432
