"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"37e67b279ff774d70a7e3af7676b20fb",16,80,16,-131248467,-72.389681566233
"37e67b279ff774d70a7e3af7676b20fb",16,80,32,-1393177111,-82.9844682712024
"37e67b279ff774d70a7e3af7676b30fb",16,81,8,-13071452,-53.1250283224114
"37e67b279ff774d70a7e3af7676b30fb",16,81,16,-123880287,-70.8540944843681
"37e67b279ff774d70a7e3af7676b30fb",16,81,32,-1351875741,-82.6813879119061
"37e67ba79ff774d70a7e3af7676b30fb",16,82,8,-13455278,-54.0341730671376
"37e67ba79ff774d70a7e3af7676b30fb",16,82,16,-127891536,-71.7403735786984
"37e67ba79ff774d70a7e3af7676b30fb",16,82,32,-1366101051,-82.7529230353158
"37e67bb79ff774d70a7e3af7676b30fb",16,83,8,-13709715,-54.0492906661755
"37e67bb79ff774d70a7e3af7676b30fb",16,83,16,-130939976,-72.3266342990097
"37e67bb79ff774d70a7e3af7676b30fb",16,83,32,-1400920303,-82.9657118218165
"37e67bb79fff74d70a7e3af7676b30fb",16,84,8,-13844519,-54.1386876850169
"37e67bb79fff74d70a7e3af7676b30fb",16,84,16,-136154851,-72.789497669266
"37e67bb79fff74d70a7e3af7676b30fb",16,84,32,-1488504134,-83.9731732785138
"37e67bb79fff74d70a7e3af7776b30fb",16,85,8,-13491216,-54.0771974807829
"37e67bb79fff74d70a7e3af7776b30fb",16,85,16,-130065594,-71.8910309730893
"37e67bb79fff74d70a7e3af7776b30fb",16,85,32,-1406782947,-83.1879895840397
"37e67bb79fff74d70a7e3af7777b30fb",16,86,8,-13315322,-53.4543952099597
"37e67bb79fff74d70a7e3af7777b30fb",16,86,16,-127464368,-71.8293751384229
"37e67bb79fff74d70a7e3af7777b30fb",16,86,32,-1362075905,-82.6976659721822
"37e67bb79fff74d70a7ebaf7777b30fb",16,87,8,-13906589,-54.7866994275099
"37e67bb79fff74d70a7ebaf7777b30fb",16,87,16,-132775280,-72.1165647600606
"37e67bb79fff74d70a7ebaf7777b30fb",16,87,32,-1423381589,-83.4482096183104
"37e67bb79fff74d70a7ebaf7777b34fb",16,88,8,-13296341,-53.2269938964663
"37e67bb79fff74d70a7ebaf7777b34fb",16,88,16,-126394572,-71.1559418300641
"37e67bb79fff74d70a7ebaf7777b34fb",16,88,32,-1355213915,-82.3974429889361
"37e67bb79fff74d70a7ebaf7777b3cfb",16,89,8,-10128115,-40.3350278259946
"37e67bb79fff74d70a7ebaf7777b3cfb",16,89,16,-82215619,-45.0123253401886
"37e67bb79fff74d70a7ebaf7777b3cfb",16,89,32,-774021425,-46.0654919324065
"37e67bb79fff74d72a7ebaf7777b3cfb",16,90,8,-9660175,-39.1299527556912
"37e67bb79fff74d72a7ebaf7777b3cfb",16,90,16,-81029384,-44.804627309783
"37e67bb79fff74d72a7ebaf7777b3cfb",16,90,32,-786347318,-46.6752660961336
"37e67bb79fff74d72e7ebaf7777b3cfb",16,91,8,-12592868,-46.2013594708166
"37e67bb79fff74d72e7ebaf7777b3cfb",16,91,16,-100882099,-51.0833035286081
"37e67bb79fff74d72e7ebaf7777b3cfb",16,91,32,-919658944,-50.823717648367
"37e67bb79fff74df2e7ebaf7777b3cfb",16,92,8,-14072014,-46.6975999242857
"37e67bb79fff74df2e7ebaf7777b3cfb",16,92,16,-110773736,-50.0205125952907
"37e67bb79fff74df2e7ebaf7777b3cfb",16,92,32,-1036471858,-49.9206322275027
"3fe67bb79fff74df2e7ebaf7777b3cfb",16,93,8,-13611415,-45.3402829219344
"3fe67bb79fff74df2e7ebaf7777b3cfb",16,93,16,-105433917,-48.416856318331
"3fe67bb79fff74df2e7ebaf7777b3cfb",16,93,32,-979679529,-48.5078857640365
"3fe67bb7dfff74df2e7ebaf7777b3cfb",16,94,8,-14384688,-46.6048814334437
"3fe67bb7dfff74df2e7ebaf7777b3cfb",16,94,16,-112155308,-49.7217692169411
"3fe67bb7dfff74df2e7ebaf7777b3cfb",16,94,32,-1155109815,-53.1986500952866
"3fe67bb7dfff74df2e7ebaf7777b7cfb",16,95,8,-14344179,-46.4443841915443
"3fe67bb7dfff74df2e7ebaf7777b7cfb",16,95,16,-111392131,-49.8101691576253
"3fe67bb7dfff74df2e7ebaf7777b7cfb",16,95,32,-1087404844,-51.2589532196812
"3fe67bb7dfff74df2e7ebef7777b7cfb",16,96,8,-14563254,-47.3937411673217
"3fe67bb7dfff74df2e7ebef7777b7cfb",16,96,16,-114982564,-50.9393874368241
"3fe67bb7dfff74df2e7ebef7777b7cfb",16,96,32,-1131892527,-52.3019762714306
"3fe67bb7dfff74df2e7ebef7777f7cfb",16,97,8,-14293751,-46.6387734056474
"3fe67bb7dfff74df2e7ebef7777f7cfb",16,97,16,-110700797,-49.6388361234052
"3fe67bb7dfff74df2e7ebef7777f7cfb",16,97,32,-1071520494,-50.9034463260501
"3fe67bb7dfff74df3e7ebef7777f7cfb",16,98,8,-14552609,-47.1613335248831
"3fe67bb7dfff74df3e7ebef7777f7cfb",16,98,16,-114543748,-50.4105590918883
"3fe67bb7dfff74df3e7ebef7777f7cfb",16,98,32,-1103806964,-51.246299541892
"3fe67bb7dfff76df3e7ebef7777f7cfb",16,99,8,-14254883,-46.3574757547274
"3fe67bb7dfff76df3e7ebef7777f7cfb",16,99,16,-110897232,-49.9332986595177
"3fe67bb7dfff76df3e7ebef7777f7cfb",16,99,32,-1066597879,-50.8914860314128
"3fe67bb7dfff76ff3e7ebef7777f7cfb",16,100,8,-14273704,-46.2964684409754
"3fe67bb7dfff76ff3e7ebef7777f7cfb",16,100,16,-112194412,-49.5311477810453
"3fe67bb7dfff76ff3e7ebef7777f7cfb",16,100,32,-1117755622,-51.6353915925804
"3fe67bb7dfff76ffbe7ebef7777f7cfb",16,101,8,-16673951,-48.6297874043172
"3fe67bb7dfff76ffbe7ebef7777f7cfb",16,101,16,-127735519,-51.7158716816762
"3fe67bb7dfff76ffbe7ebef7777f7cfb",16,101,32,-1247794492,-53.5797659509985
"3fe67bb7dfff76ffbe7ebef7777f7dfb",16,102,8,-16955819,-49.371429133816
"3fe67bb7dfff76ffbe7ebef7777f7dfb",16,102,16,-130729520,-52.6726419464921
"3fe67bb7dfff76ffbe7ebef7777f7dfb",16,102,32,-1230312260,-53.437671921525
"3fe77bb7dfff76ffbe7ebef7777f7dfb",16,103,8,-17329432,-50.2515589078056
"3fe77bb7dfff76ffbe7ebef7777f7dfb",16,103,16,-135212142,-53.8993997453562
"3fe77bb7dfff76ffbe7ebef7777f7dfb",16,103,32,-1259098350,-53.9186072338642
"3fe77bb7ffff76ffbe7ebef7777f7dfb",16,104,8,-19912368,-55.8247487407073
"3fe77bb7ffff76ffbe7ebef7777f7dfb",16,104,16,-158837748,-59.888231908318
"3fe77bb7ffff76ffbe7ebef7777f7dfb",16,104,32,-1556806952,-62.3822338287921
"3fe77bb7ffff76ffbe7ebef7777ffdfb",16,105,8,-18970870,-54.656120583908
"3fe77bb7ffff76ffbe7ebef7777ffdfb",16,105,16,-150999643,-59.4325548091071
"3fe77bb7ffff76ffbe7ebef7777ffdfb",16,105,32,-1479512839,-61.0452606966914
"3fe77bb7ffff76ffbe7ebef77f7ffdfb",16,106,8,-19075149,-54.675187922814
"3fe77bb7ffff76ffbe7ebef77f7ffdfb",16,106,16,-153636373,-59.5737478368139
"3fe77bb7ffff76ffbe7ebef77f7ffdfb",16,106,32,-1501338579,-61.5276175638844
"3fe77bb7ffff76fffe7ebef77f7ffdfb",16,107,8,-22830902,-59.2771362241224
"3fe77bb7ffff76fffe7ebef77f7ffdfb",16,107,16,-175381440,-62.6056624746836
"3fe77bb7ffff76fffe7ebef77f7ffdfb",16,107,32,-1695740678,-64.0984237718775
"3fe7fbb7ffff76fffe7ebef77f7ffdfb",16,108,8,-22905891,-59.1197256538476
"3fe7fbb7ffff76fffe7ebef77f7ffdfb",16,108,16,-176660403,-62.8471951418781
"3fe7fbb7ffff76fffe7ebef77f7ffdfb",16,108,32,-1722347520,-65.0091373496499
"3fe7fbb7ffff76fffe7ebef77f7ffffb",16,109,8,-22474685,-58.2644444378193
"3fe7fbb7ffff76fffe7ebef77f7ffffb",16,109,16,-177226640,-62.5391571868891
"3fe7fbb7ffff76fffe7ebef77f7ffffb",16,109,32,-1699207940,-64.4935139961345
"3fe7fbb7ffff76fffe7ebeff7f7ffffb",16,110,8,-23082912,-59.3745943108566
"3fe7fbb7ffff76fffe7ebeff7f7ffffb",16,110,16,-181693697,-63.1028504827675
"3fe7fbb7ffff76fffe7ebeff7f7ffffb",16,110,32,-1764582088,-65.2812772323121
"3fe7fbb7ffff77fffe7ebeff7f7ffffb",16,111,8,-23896047,-60.6925721032739
"3fe7fbb7ffff77fffe7ebeff7f7ffffb",16,111,16,-181914916,-63.6035183182693
"3fe7fbb7ffff77fffe7ebeff7f7ffffb",16,111,32,-1797999405,-65.9365562792879
"3fe7fbb7ffff77fffefebeff7f7ffffb",16,112,8,-23463921,-60.0751228319443
"3fe7fbb7ffff77fffefebeff7f7ffffb",16,112,16,-183981226,-64.1998222097606
"3fe7fbb7ffff77fffefebeff7f7ffffb",16,112,32,-1763921494,-65.3379180753671
"3fe7ffb7ffff77fffefebeff7f7ffffb",16,113,8,-22972572,-59.4985216907271
"3fe7ffb7ffff77fffefebeff7f7ffffb",16,113,16,-177116184,-63.0428630869656
"3fe7ffb7ffff77fffefebeff7f7ffffb",16,113,32,-1705535585,-64.5647476767438
"3fefffb7ffff77fffefebeff7f7ffffb",16,114,8,-30330931,-78.3629609263215
"3fefffb7ffff77fffefebeff7f7ffffb",16,114,16,-237312780,-82.3631113429325
"3fefffb7ffff77fffefebeff7f7ffffb",16,114,32,-2273154974,-83.5967812440777
"3fefffb7ffff77fffefebeff7ffffffb",16,115,8,-30534602,-78.7343944449382
"3fefffb7ffff77fffefebeff7ffffffb",16,115,16,-235657737,-82.3353550305533
"3fefffb7ffff77fffefebeff7ffffffb",16,115,32,-2267841780,-83.5162659886751
"3feffff7ffff77fffefebeff7ffffffb",16,116,8,-30509451,-78.7139203958068
"3feffff7ffff77fffefebeff7ffffffb",16,116,16,-240306432,-82.6129015346233
"3feffff7ffff77fffefebeff7ffffffb",16,116,32,-2288562313,-83.5545299905593
"3feffff7ffff77fffeffbeff7ffffffb",16,117,8,-30513548,-78.3110715104316
"3feffff7ffff77fffeffbeff7ffffffb",16,117,16,-236601169,-82.4771962049843
"3feffff7ffff77fffeffbeff7ffffffb",16,117,32,-2216471177,-83.0708224790029
"3feffff7ffff77fffefffeff7ffffffb",16,118,8,-30880923,-78.9542328418059
"3feffff7ffff77fffefffeff7ffffffb",16,118,16,-238802921,-82.6346311807357
"3feffff7ffff77fffefffeff7ffffffb",16,118,32,-2272300140,-83.5050544868077
"3fefffffffff77fffefffeff7ffffffb",16,119,8,-31032737,-79.3061687704161
"3fefffffffff77fffefffeff7ffffffb",16,119,16,-233725279,-82.1223658156051
"3fefffffffff77fffefffeff7ffffffb",16,119,32,-2206503537,-83.0696024634141
"3fefffffffff77fffeffffff7ffffffb",16,120,8,-30575206,-78.1959878759312
"3fefffffffff77fffeffffff7ffffffb",16,120,16,-240812567,-82.6059827903876
"3fefffffffff77fffeffffff7ffffffb",16,120,32,-2315916147,-83.4485393179654
"3fffffffffff77fffeffffff7ffffffb",16,121,8,-30354585,-77.7920028932716
"3fffffffffff77fffeffffff7ffffffb",16,121,16,-237705391,-82.3933332611903
"3fffffffffff77fffeffffff7ffffffb",16,121,32,-2276725198,-83.4363297987965
"3fffffffffff77ffffffffff7ffffffb",16,122,8,-33015254,-84.5278963210281
"3fffffffffff77ffffffffff7ffffffb",16,122,16,-251479345,-88.665809914182
"3fffffffffff77ffffffffff7ffffffb",16,122,32,-2415795011,-89.9762322997204
"3fffffffffff77ffffffffff7fffffff",16,123,8,-33289401,-85.4466710774267
"3fffffffffff77ffffffffff7fffffff",16,123,16,-262154750,-89.5545160147441
"3fffffffffff77ffffffffff7fffffff",16,123,32,-2513489591,-90.6083919780359
"3ffffffffffff7ffffffffff7fffffff",16,124,8,-36320498,-93.1725707817082
"3ffffffffffff7ffffffffff7fffffff",16,124,16,-273519268,-96.2934671667777
"3ffffffffffff7ffffffffff7fffffff",16,124,32,-2596083515,-97.3134788080957
"3fffffffffffffffffffffff7fffffff",16,125,8,-37181701,-96.1342086954921
"3fffffffffffffffffffffff7fffffff",16,125,16,-280221595,-98.9460630573576
"3fffffffffffffffffffffff7fffffff",16,125,32,-2662823241,-99.6519251282686
"3fffffffffffffffffffffffffffffff",16,126,8,-37322404,-96.291737534919
"3fffffffffffffffffffffffffffffff",16,126,16,-287235797,-99.0041165172521
"3fffffffffffffffffffffffffffffff",16,126,32,-2715595919,-99.663881549635
"0",17,0,8,-291792,-28.0172409654403
"0",17,0,16,-746627,-49.8741834616882
"0",17,0,32,-2078639,-73.2959608286879
"400000000000000000000000",17,1,8,-855191,-46.4473789976559
"400000000000000000000000",17,1,16,-6476459,-82.5199653328583
"400000000000000000000000",17,1,32,-81398471,-96.6123008118707
"400000000000000040000000",17,2,8,-952015,-49.0850069836759
"400000000000000040000000",17,2,16,-6739386,-82.9012113782315
"400000000000000040000000",17,2,32,-83037203,-96.6118623700444
"400000000000000040000001",17,3,8,-906250,-45.6394610993155
"400000000000000040000001",17,3,16,-6612452,-82.0846792318482
"400000000000000040000001",17,3,32,-82167424,-96.4736048419175
"100400000000000000040000001",17,4,8,-904189,-45.7170694809821
"100400000000000000040000001",17,4,16,-6573017,-81.9953395132187
"100400000000000000040000001",17,4,32,-81867813,-96.4963680882571
"100400000000000000040200001",17,5,8,-824513,-44.6008409384367
"100400000000000000040200001",17,5,16,-6532148,-82.4871249380129
"100400000000000000040200001",17,5,32,-82069662,-96.5803382145106
"100400000000000000040204001",17,6,8,-830733,-42.4481388863056
"100400000000000000040204001",17,6,16,-6493973,-80.8794323520569
"100400000000000000040204001",17,6,32,-82367124,-96.2702873163564
"300400000000000000040204001",17,7,8,-831512,-45.0301803455712
"300400000000000000040204001",17,7,16,-6651788,-82.8010965146499
"300400000000000000040204001",17,7,32,-81566406,-96.5086695982994
"340400000000000000040204001",17,8,8,-1360667,-56.5370027805894
"340400000000000000040204001",17,8,16,-9137733,-85.7733456186731
"340400000000000000040204001",17,8,32,-100851571,-97.0081516839501
"340400000000000000040604001",17,9,8,-1267659,-54.9853412502293
"340400000000000000040604001",17,9,16,-9007018,-85.8328115111605
"340400000000000000040604001",17,9,32,-100602496,-97.1112363465327
"340400000020000000040604001",17,10,8,-1298419,-54.2520871747753
"340400000020000000040604001",17,10,16,-9332350,-85.7287080271654
"340400000020000000040604001",17,10,32,-103638262,-97.1494000131853
"100340400000020000000040604001",17,11,8,-1243590,-54.0991672332856
"100340400000020000000040604001",17,11,16,-9210509,-86.0857987778548
"100340400000020000000040604001",17,11,32,-100588127,-97.0684352448647
"100340400000020000000040704001",17,12,8,-1235192,-53.8072631563357
"100340400000020000000040704001",17,12,16,-9424015,-86.4416362575858
"100340400000020000000040704001",17,12,32,-100419265,-97.1039224866375
"100340400000020000010040704001",17,13,8,-1276084,-56.1940380993398
"100340400000020000010040704001",17,13,16,-9093077,-86.1189021765556
"100340400000020000010040704001",17,13,32,-99291674,-97.0225693322252
"100340400000020000010040704081",17,14,8,-1319569,-57.0319850804003
"100340400000020000010040704081",17,14,16,-9045143,-86.1910330915925
"100340400000020000010040704081",17,14,32,-99982103,-97.147888166613
"100340400000020008010040704081",17,15,8,-1274954,-56.1149204613825
"100340400000020008010040704081",17,15,16,-9267774,-86.4080657948016
"100340400000020008010040704081",17,15,32,-99944850,-97.1388779161279
"1003404000000200080100407040c1",17,16,8,-1177284,-51.343125278841
"1003404000000200080100407040c1",17,16,16,-8941046,-84.9877566360876
"1003404000000200080100407040c1",17,16,32,-99727849,-97.0112724121374
"21003404000000200080100407040c1",17,17,8,-2802870,-71.2246093328132
"21003404000000200080100407040c1",17,17,16,-21881897,-92.719933972859
"21003404000000200080100407040c1",17,17,32,-226438482,-98.4112850911988
"21003404000000204080100407040c1",17,18,8,-5039006,-81.2395145690861
"21003404000000204080100407040c1",17,18,16,-39516701,-95.6662083246524
"21003404000000204080100407040c1",17,18,32,-394274886,-99.0214455687112
"21003404000000204080100407040e1",17,19,8,-4721057,-76.5447801824536
"21003404000000204080100407040e1",17,19,16,-38996216,-94.2626954500034
"21003404000000204080100407040e1",17,19,32,-395183008,-98.6947024419578
"21003404000000204080104407040e1",17,20,8,-4672821,-75.7709621837661
"21003404000000204080104407040e1",17,20,16,-38772474,-94.0743310121078
"21003404000000204080104407040e1",17,20,32,-392911133,-98.5916910973418
"21003404000000204080114407040e1",17,21,8,-4587812,-74.2118949654839
"21003404000000204080114407040e1",17,21,16,-38868079,-93.9435489556729
"21003404000000204080114407040e1",17,21,32,-393137706,-98.5939758438334
"21003404000000204080114407050e1",17,22,8,-4712400,-75.7501473241024
"21003404000000204080114407050e1",17,22,16,-39594312,-93.9039204969199
"21003404000000204080114407050e1",17,22,32,-402743093,-98.6078651741101
"21003424000000204080114407050e1",17,23,8,-4893927,-76.8039145156856
"21003424000000204080114407050e1",17,23,16,-39591731,-94.2424812772371
"21003424000000204080114407050e1",17,23,32,-404843919,-98.6318113899115
"21003424000000204080114447050e1",17,24,8,-4672017,-75.4824103358826
"21003424000000204080114447050e1",17,24,16,-38970608,-93.709795079329
"21003424000000204080114447050e1",17,24,32,-402350217,-98.5991660007459
"21003424000000204880114447050e1",17,25,8,-4673614,-75.2153123600359
"21003424000000204880114447050e1",17,25,16,-39548192,-93.7578125698252
"21003424000000204880114447050e1",17,25,32,-404178066,-98.5965969189292
"21003424000000204880154447050e1",17,26,8,-4273052,-69.6573026308068
"21003424000000204880154447050e1",17,26,16,-37944949,-92.0861545095387
"21003424000000204880154447050e1",17,26,32,-392295350,-97.7187015986379
"21003424000000204880156447050e1",17,27,8,-4205977,-68.6866969667129
"21003424000000204880156447050e1",17,27,16,-38149226,-92.1901516156404
"21003424000000204880156447050e1",17,27,32,-394689333,-97.7498672638814
"21003424000000204980156447050e1",17,28,8,-4505955,-70.7995241017751
"21003424000000204980156447050e1",17,28,16,-38832484,-92.3740347227556
"21003424000000204980156447050e1",17,28,32,-403551035,-97.828793258276
"21003424000000204980156447150e1",17,29,8,-4364289,-69.9436673440475
"21003424000000204980156447150e1",17,29,16,-38175526,-92.1350457432434
"21003424000000204980156447150e1",17,29,32,-400245480,-97.7855332129926
"210034240000002049801564c7150e1",17,30,8,-4289638,-68.8215236702648
"210034240000002049801564c7150e1",17,30,16,-38474662,-91.9990843768975
"210034240000002049801564c7150e1",17,30,32,-401708157,-97.7464268232025
"210034240000002049801564c7150e5",17,31,8,-4282243,-69.3829641273813
"210034240000002049801564c7150e5",17,31,16,-37782137,-91.6985071196417
"210034240000002049801564c7150e5",17,31,32,-388911838,-97.7217025553332
"210834240000002049801564c7150e5",17,32,8,-4562536,-69.7458549887727
"210834240000002049801564c7150e5",17,32,16,-40539136,-92.1785702949113
"210834240000002049801564c7150e5",17,32,32,-405667949,-97.8035554292766
"210834248000002049801564c7150e5",17,33,8,-4539273,-68.7397129460487
"210834248000002049801564c7150e5",17,33,16,-40531572,-92.0191981881117
"210834248000002049801564c7150e5",17,33,32,-415750778,-97.7556832555505
"210834248000002049c01564c7150e5",17,34,8,-4575936,-69.5127281013235
"210834248000002049c01564c7150e5",17,34,16,-40767107,-92.1451417224815
"210834248000002049c01564c7150e5",17,34,32,-415835780,-97.8473726631432
"210834248000002049c015e4c7150e5",17,35,8,-4742340,-71.5139666927448
"210834248000002049c015e4c7150e5",17,35,16,-40805167,-92.4726023417443
"210834248000002049c015e4c7150e5",17,35,32,-414833655,-97.8293466875689
"210834248000006049c015e4c7150e5",17,36,8,-7356769,-77.3513384556941
"210834248000006049c015e4c7150e5",17,36,16,-62354617,-93.9908919545488
"210834248000006049c015e4c7150e5",17,36,32,-613624670,-98.262908293773
"2210834248000006049c015e4c7150e5",17,37,8,-7615589,-77.9012280641635
"2210834248000006049c015e4c7150e5",17,37,16,-64632577,-94.2174635448494
"2210834248000006049c015e4c7150e5",17,37,32,-637607032,-98.3390257495755
"22108342480000060c9c015e4c7150e5",17,38,8,-9766795,-83.2203482836583
"22108342480000060c9c015e4c7150e5",17,38,16,-80578896,-95.8863479174207
"22108342480000060c9c015e4c7150e5",17,38,32,-792207925,-98.8284740134063
"22108342480000160c9c015e4c7150e5",17,39,8,-9761304,-82.698259959446
"22108342480000160c9c015e4c7150e5",17,39,16,-80788534,-95.8460000290901
"22108342480000160c9c015e4c7150e5",17,39,32,-810653538,-98.8417342913382
"22108742480000160c9c015e4c7150e5",17,40,8,-9681328,-82.0416414382266
"22108742480000160c9c015e4c7150e5",17,40,16,-80120485,-95.5882587166223
"22108742480000160c9c015e4c7150e5",17,40,32,-787417199,-98.8082283863186
"22108742480000360c9c015e4c7150e5",17,41,8,-9675775,-83.1103848565853
"22108742480000360c9c015e4c7150e5",17,41,16,-79941950,-95.8104447256792
"22108742480000360c9c015e4c7150e5",17,41,32,-797952279,-98.8304255433499
"22108742480000360c9c015ecc7150e5",17,42,8,-9925353,-83.8005494587606
"22108742480000360c9c015ecc7150e5",17,42,16,-80550638,-95.9593030943801
"22108742480000360c9c015ecc7150e5",17,42,32,-808911994,-98.8500874694212
"22108742c80000360c9c015ecc7150e5",17,43,8,-9835930,-84.0136643611431
"22108742c80000360c9c015ecc7150e5",17,43,16,-79900053,-95.7660204430234
"22108742c80000360c9c015ecc7150e5",17,43,32,-792735585,-98.8299967478699
"22108742c80000362c9c015ecc7150e5",17,44,8,-9791367,-83.8336062468294
"22108742c80000362c9c015ecc7150e5",17,44,16,-79905120,-95.8895584353968
"22108742c80000362c9c015ecc7150e5",17,44,32,-792184476,-98.8382899652603
"22108742c800003e2c9c015ecc7150e5",17,45,8,-12764042,-84.3518847171792
"22108742c800003e2c9c015ecc7150e5",17,45,16,-106076347,-96.1961527051525
"22108742c800003e2c9c015ecc7150e5",17,45,32,-1064533490,-98.9856980775702
