"id","VCs","conj_type","path_id","level_id","example","% Specified"
"65bd5b77774d7c75cbb7f5bb74fdb75d6febb7dbcddbb7dfeffe9f19381d7893cf",1061,"eliminated",25,177,"bst",84.688995215311
"65bd5b77774d7c75cbb7f5bb74fdb75d6febb7dbcddbb7dfeffe9f193a1d7893cf",1061,"eliminated",25,178,"bst",85.1674641148325
"65bd5b77774d7d75cbb7f5bb74fdb75d6febb7dbcddbb7dfeffe9f193a1d7893cf",1061,"eliminated",25,179,"bst",85.6459330143541
"65bd5b77774d7d75cbb7f5bb74fdb75d6febb7dbcddbb7dfeffe9f19ba1d7893cf",1061,"eliminated",25,180,"bst",86.1244019138756
"65bd5b77774d7d75cbb7f5bb74fdb75d6febb7dbeddbb7dfeffe9f19ba1d7893cf",1117,"eliminated",25,181,"bst",86.6028708133971
"65bd5b77774d7d75cbb7f5bb74fdb75d6febb7dbeddbb7dfeffe9f19ba1d789bcf",1126,"eliminated",25,182,"bst",87.0813397129187
"65bd5b77774d7d75cbb7f5bb74fdb75d6febb7dbeddbb7dfeffe9f19ba1d789bef",1134,"eliminated",25,183,"bst",87.5598086124402
"65bd5b77774d7d75cbb7f5bb74ffb75d6febb7dbeddbb7dfeffe9f19ba1d789bef",1135,"eliminated",25,184,"bst",88.0382775119617
"65bd5b77774d7d75cbb7f5bb74ffb75d6febb7dbeddbb7dfeffe9f19ba1d78bbef",1144,"eliminated",25,185,"bst",88.5167464114833
"65bd5b77774d7d75cbb7f5bb74ffb75d6febb7dbeddbb7dfeffe9f19ba1d78bbff",1144,"eliminated",25,186,"bst",88.9952153110048
"65bd5b77774d7d75cbb7f5bb74ffb75d6febb7dbeddbb7dfeffe9f99ba1d78bbff",1144,"eliminated",25,187,"bst",89.4736842105263
"65bd5b77774d7d75cbb7fdbb74ffb75d6febb7dbeddbb7dfeffe9f99ba1d78bbff",1163,"eliminated",25,188,"bst",89.9521531100478
"6dbd5b77774d7d75cbb7fdbb74ffb75d6febb7dbeddbb7dfeffe9f99ba1d78bbff",1164,"eliminated",25,189,"bst",90.4306220095694
"6dbd5b77774d7d75cbb7fdbb74ffb75d6febb7dbeddbb7dfeffedf99ba1d78bbff",1164,"eliminated",25,190,"bst",90.9090909090909
"6dbd5b77774d7d75cbb7fdbb74ffb75d6febb7dbeddbb7dfeffedf99bb1d78bbff",1177,"eliminated",25,191,"bst",91.3875598086124
"6dbd5b77774d7d75cbb7fdbb74ffb75d6febb7dbeddbb7dfeffeff99bb1d78bbff",1177,"eliminated",25,192,"bst",91.866028708134
"6dbd5b77774d7d75dbb7fdbb74ffb75d6febb7dbeddbb7dfeffeff99bb1d78bbff",1178,"eliminated",25,193,"bst",92.3444976076555
"6dbd5b77774d7d75dbb7fdbb74ffb75d6febb7dbeddbb7dfeffeffb9bb1d78bbff",1178,"eliminated",25,194,"bst",92.822966507177
"6dbd5b77774d7d75dbb7fdbb74ffb75d6febb7dbeddbb7dfeffeffb9bb9d78bbff",1178,"eliminated",25,195,"bst",93.3014354066986
"6dbd5b77774d7d75dbb7fdbb74ffb75d6febb7dbeddbb7dfeffeffb9bbbd78bbff",1191,"eliminated",25,196,"bst",93.7799043062201
"6dbd5b77774d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffb9bbbd78bbff",1195,"eliminated",25,197,"bst",94.2583732057416
"6dbd5b77774d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffb9bbbd78fbff",1195,"eliminated",25,198,"bst",94.7368421052632
"6dbd5b77774d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffb9bfbd78fbff",1195,"eliminated",25,199,"bst",95.2153110047847
"6dbd5b77774d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffb9bfbf78fbff",1208,"eliminated",25,200,"bst",95.6937799043062
"6dbd5b77774d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffb9bfbf78ffff",1208,"eliminated",25,201,"bst",96.1722488038278
"6dbd5b77774d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffb9ffbf78ffff",1208,"eliminated",25,202,"bst",96.6507177033493
"6dbd5b77775d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffb9ffbf78ffff",1209,"eliminated",25,203,"bst",97.1291866028708
"6dbd5b77775d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffbdffbf78ffff",1209,"eliminated",25,204,"bst",97.6076555023923
"6dbd5b77775d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffbfffbf78ffff",1209,"eliminated",25,205,"bst",98.0861244019139
"6dbd5b77775d7d75dbb7fdbb76ffb75d6febb7dbeddbb7dfeffeffffffbf78ffff",1209,"eliminated",25,206,"bst",98.5645933014354
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffffbf78ffff",1229,"eliminated",25,207,"bst",99.0430622009569
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffffbf7affff",1229,"eliminated",25,208,"bst",99.5215311004785
"200000000000000000000000000000",134,"eliminated",26,1,"bst",0.478468899521531
"1000000000000000000000000000200000000000000000000000000000",134,"eliminated",26,2,"bst",0.956937799043062
"1000000000000000000001000000200000000000000000000000000000",138,"eliminated",26,3,"bst",1.43540669856459
"200000001000000000000000000001000000200000000000000000000000000000",138,"eliminated",26,4,"bst",1.91387559808612
"200000001000400000000000000001000000200000000000000000000000000000",138,"eliminated",26,5,"bst",2.39234449760766
"200000001000400000000000000001002000200000000000000000000000000000",140,"eliminated",26,6,"bst",2.87081339712919
"200000001000400000000000000001002000200000000000040000000000000000",144,"eliminated",26,7,"bst",3.34928229665072
"200000001000400000000000000001002800200000000000040000000000000000",146,"eliminated",26,8,"bst",3.82775119617225
"200000001000400000000000004001002800200000000000040000000000000000",146,"eliminated",26,9,"bst",4.30622009569378
"200000001000400000020000004001002800200000000000040000000000000000",146,"eliminated",26,10,"bst",4.78468899521531
"200000001000400000020000004001082800200000000000040000000000000000",148,"eliminated",26,11,"bst",5.26315789473684
"200000001000400000020800004001082800200000000000040000000000000000",150,"eliminated",26,12,"bst",5.74162679425837
"200000001000400000020800004001082800200000000040040000000000000000",158,"eliminated",26,13,"bst",6.2200956937799
"200000001000400001020800004001082800200000000040040000000000000000",160,"eliminated",26,14,"bst",6.69856459330144
"200000001000400001020800004001082800201000000040040000000000000000",157,"eliminated",26,15,"bst",7.17703349282297
"200000001000400101020800004001082800201000000040040000000000000000",157,"eliminated",26,16,"bst",7.6555023923445
"200000001000400101060800004001082800201000000040040000000000000000",159,"eliminated",26,17,"bst",8.13397129186603
"200000001000410101060800004001082800201000000040040000000000000000",159,"eliminated",26,18,"bst",8.61244019138756
"200000001000410101060800004001082800201000000044040000000000000000",163,"eliminated",26,19,"bst",9.09090909090909
"200000001400410101060800004001082800201000000044040000000000000000",164,"eliminated",26,20,"bst",9.56937799043062
"200000001400410101060800104001082800201000000044040000000000000000",166,"eliminated",26,21,"bst",10.0478468899522
"200000001400410101060800104005082800201000000044040000000000000000",168,"eliminated",26,22,"bst",10.5263157894737
"200000011400410101060800104005082800201000000044040000000000000000",170,"eliminated",26,23,"bst",11.0047846889952
"200000011404410101060800104005082800201000000044040000000000000000",172,"eliminated",26,24,"bst",11.4832535885167
"200000011404410101060800104005082800201000800044040000000000000000",176,"eliminated",26,25,"bst",11.9617224880383
"200000011404410101060800304005082800201000800044040000000000000000",178,"eliminated",26,26,"bst",12.4401913875598
"200000211404410101060800304005082800201000800044040000000000000000",178,"eliminated",26,27,"bst",12.9186602870813
"200000211404410101060800304005082800201000800044840000000000000000",180,"eliminated",26,28,"bst",13.3971291866029
"200000211404410101060800304005082800201004800044840000000000000000",180,"eliminated",26,29,"bst",13.8755980861244
"200000211404410101060900304005082800201004800044840000000000000000",180,"eliminated",26,30,"bst",14.3540669856459
"200000211404410101060900304005082800201004c00044840000000000000000",184,"eliminated",26,31,"bst",14.8325358851675
"210000211404410101060900304005082800201004c00044840000000000000000",181,"eliminated",26,32,"bst",15.311004784689
"210000211404410101060900305005082800201004c00044840000000000000000",183,"eliminated",26,33,"bst",15.7894736842105
"210000211404410101070900305005082800201004c00044840000000000000000",189,"eliminated",26,34,"bst",16.2679425837321
"210000211404410101070d00305005082800201004c00044840000000000000000",193,"eliminated",26,35,"bst",16.7464114832536
"210000211404410101070d00305005082800301004c00044840000000000000000",199,"eliminated",26,36,"bst",17.2248803827751
"210400211404410101070d00305005082800301004c00044840000000000000000",205,"eliminated",26,37,"bst",17.7033492822967
"210400211404410101070d00305005082800311004c00044840000000000000000",209,"eliminated",26,38,"bst",18.1818181818182
"210400211404410101070d00305005083800311004c00044840000000000000000",214,"eliminated",26,39,"bst",18.6602870813397
"210400211404410101070d00305005083800311004c00046840000000000000000",221,"eliminated",26,40,"bst",19.1387559808612
"210400231404410101070d00305005083800311004c00046840000000000000000",223,"eliminated",26,41,"bst",19.6172248803828
"250400231404410101070d00305005083800311004c00046840000000000000000",225,"eliminated",26,42,"bst",20.0956937799043
"250400231404410101070d00325005083800311004c00046840000000000000000",225,"eliminated",26,43,"bst",20.5741626794258
"250400231404410101070d00325005093800311004c00046840000000000000000",225,"eliminated",26,44,"bst",21.0526315789474
"250400231404610101070d00325005093800311004c00046840000000000000000",231,"eliminated",26,45,"bst",21.5311004784689
"250400231404610101070d00325015093800311004c00046840000000000000000",232,"eliminated",26,46,"bst",22.0095693779904
"250400231404610101070d00325015093800b11004c00046840000000000000000",236,"eliminated",26,47,"bst",22.488038277512
"250400231404610101170d00325015093800b11004c00046840000000000000000",236,"eliminated",26,48,"bst",22.9665071770335
"250400231404610101970d00325015093800b11004c00046840000000000000000",238,"eliminated",26,49,"bst",23.444976076555
"250400231404610101970d00325015093800b11004c00046840200000000000000",245,"eliminated",26,50,"bst",23.9234449760766
"250400231404610101970d00325015093800b11004c20046840200000000000000",245,"eliminated",26,51,"bst",24.4019138755981
"250400231404610101970d00325015093a00b11004c20046840200000000000000",247,"eliminated",26,52,"bst",24.8803827751196
"250400231404610101970d00325015093a00b11004c20046860200000000000000",260,"eliminated",26,53,"bst",25.3588516746411
"250400231404610101970d00325015093a00b11004c20046a60200000000000000",270,"eliminated",26,54,"bst",25.8373205741627
"250400231404610101970d00325015093a40b11004c20046a60200000000000000",274,"eliminated",26,55,"bst",26.3157894736842
"250400331404610101970d00325015093a40b11004c20046a60200000000000000",274,"eliminated",26,56,"bst",26.7942583732057
"250400331404610101970d00325015093a40b11004c20046a68200000000000000",277,"eliminated",26,57,"bst",27.2727272727273
"250400331404610101970d00325015093a40b11004c20046a78200000000000000",280,"eliminated",26,58,"bst",27.7511961722488
"250400331404610101b70d00325015093a40b11004c20046a78200000000000000",281,"eliminated",26,59,"bst",28.2296650717703
"250410331404610101b70d00325015093a40b11004c20046a78200000000000000",281,"eliminated",26,60,"bst",28.7081339712919
"250410331404610501b70d00325015093a40b11004c20046a78200000000000000",281,"eliminated",26,61,"bst",29.1866028708134
"250410331404710501b70d00325015093a40b11004c20046a78200000000000000",293,"eliminated",26,62,"bst",29.6650717703349
"250410331404710501b70d00325015093a40b31004c20046a78200000000000000",305,"eliminated",26,63,"bst",30.1435406698565
"250410331404710501b70d00325015093a40b31004c30046a78200000000000000",313,"eliminated",26,64,"bst",30.622009569378
"250410331404710501b70d20325015093a40b31004c30046a78200000000000000",314,"eliminated",26,65,"bst",31.1004784688995
"250410331404710501b78d20325015093a40b31004c30046a78200000000000000",316,"eliminated",26,66,"bst",31.578947368421
"250410331404710501b79d20325015093a40b31004c30046a78200000000000000",316,"eliminated",26,67,"bst",32.0574162679426
"250410331404710501b79d20325015093a60b31004c30046a78200000000000000",319,"eliminated",26,68,"bst",32.5358851674641
"250410331404710501b79d20325015093a60b31004c3004ea78200000000000000",341,"eliminated",26,69,"bst",33.0143540669856
"250411331404710501b79d20325015093a60b31004c3004ea78200000000000000",336,"eliminated",26,70,"bst",33.4928229665072
"250411331404710501b79d20325115093a60b31004c3004ea78200000000000000",341,"eliminated",26,71,"bst",33.9712918660287
"250411331404710501b79d20325115093a60b31004c3004ea78280000000000000",341,"eliminated",26,72,"bst",34.4497607655502
"250411331404710501b79d22325115093a60b31004c3004ea78280000000000000",341,"eliminated",26,73,"bst",34.9282296650718
"250411331404710501b79d22325115093a60b31004c3004ea78a80000000000000",350,"eliminated",26,74,"bst",35.4066985645933
"250411331604710501b79d22325115093a60b31004c3004ea78a80000000000000",359,"eliminated",26,75,"bst",35.8851674641148
"250411331604714501b79d22325115093a60b31004c3004ea78a80000000000000",359,"eliminated",26,76,"bst",36.3636363636364
"250411331604714501b79d22325115093a60b3100cc3004ea78a80000000000000",361,"eliminated",26,77,"bst",36.8421052631579
"250411331604714501b79d22325115093a60b3100cc3004ea79a80000000000000",370,"eliminated",26,78,"bst",37.3205741626794
"250411331604714501b79d22325115093a61b3100cc3004ea79a80000000000000",379,"eliminated",26,79,"bst",37.799043062201
"250411331604714501b79d22325115093a61b3108cc3004ea79a80000000000000",386,"eliminated",26,80,"bst",38.2775119617225
"250411331604714501b79d23325115093a61b3108cc3004ea79a80000000000000",386,"eliminated",26,81,"bst",38.755980861244
"250411331604714501b79d23325115093a61b3108cc3004eaf9a80000000000000",386,"eliminated",26,82,"bst",39.2344497607655
"250411331614714501b79d23325115093a61b3108cc3004eaf9a80000000000000",387,"eliminated",26,83,"bst",39.7129186602871
"250411331614714501b79d23725115093a61b3108cc3004eaf9a80000000000000",388,"eliminated",26,84,"bst",40.1913875598086
"250411331614754501b79d23725115093a61b3108cc3004eaf9a80000000000000",394,"eliminated",26,85,"bst",40.6698564593301
"250419331614754501b79d23725115093a61b3108cc3004eaf9a80000000000000",395,"eliminated",26,86,"bst",41.1483253588517
"250419331614754501b79d23725115093a61b310ccc3004eaf9a80000000000000",402,"eliminated",26,87,"bst",41.6267942583732
"250419331614754501b79d23725115093a61b310ccc3004eaf9e80000000000002",402,"eliminated",26,88,"bst",42.1052631578947
"250419331614754503b79d23725115093a61b310ccc3004eaf9e80000000000002",403,"eliminated",26,89,"bst",42.5837320574163
"25041933161475450bb79d23725115093a61b310ccc3004eaf9e80000000000002",403,"eliminated",26,90,"bst",43.0622009569378
"25041933161475450bb79d23725115097a61b310ccc3004eaf9e80000000000002",408,"eliminated",26,91,"bst",43.5406698564593
"25045933161475450bb79d23725115097a61b310ccc3004eaf9e80000000000002",408,"eliminated",26,92,"bst",44.0191387559809
"25045933161475450bb79d23725115097e61b310ccc3004eaf9e80000000000002",414,"eliminated",26,93,"bst",44.4976076555024
"25045933161475450bb79da3725115097e61b310ccc3004eaf9e80000000000002",417,"eliminated",26,94,"bst",44.9760765550239
"25045933161475450bb79da3725115097e61b310ccc3004eaf9e80000008000002",417,"eliminated",26,95,"bst",45.4545454545455
"25045933161475450bb79da372d115097e61b310ccc3004eaf9e80000008000002",418,"eliminated",26,96,"bst",45.933014354067
"25045933161475454bb79da372d115097e61b310ccc3004eaf9e80000008000002",427,"eliminated",26,97,"bst",46.4114832535885
"250c5933161475454bb79da372d115097e61b310ccc3004eaf9e80000008000002",423,"eliminated",26,98,"bst",46.88995215311
"250c5933161475454bb79da372d115097ee1b310ccc3004eaf9e80000008000002",423,"eliminated",26,99,"bst",47.3684210526316
"250c5933161475454bb79da372d115097ee1b310cdc3004eaf9e80000008000002",426,"eliminated",26,100,"bst",47.8468899521531
"250c5933161475654bb79da372d115097ee1b310cdc3004eaf9e80000008000002",429,"eliminated",26,101,"bst",48.3253588516746
"250c5933161475654bb79da372d195097ee1b310cdc3004eaf9e80000008000002",435,"eliminated",26,102,"bst",48.8038277511962
"250c5933161475654bb79db372d195097ee1b310cdc3004eaf9e80000008000002",443,"eliminated",26,103,"bst",49.2822966507177
"250c5933161475654bb79db372d195097ee1b310cdc3804eaf9e80000008000002",452,"eliminated",26,104,"bst",49.7607655502392
"250c5933161475754bb79db372d195097ee1b310cdc3804eaf9e80000008000002",456,"eliminated",26,105,"bst",50.2392344497608
"250c5933161475754bb79db372d195097ee1b390cdc3804eaf9e80000008000002",463,"eliminated",26,106,"bst",50.7177033492823
"250c5933161475754bb79db372d195097ee1b390cdc3804faf9e80000008000002",473,"eliminated",26,107,"bst",51.1961722488038
"250c5933161475754bb79db372d195097ee1b391cdc3804faf9e80000008000002",486,"eliminated",26,108,"bst",51.6746411483254
"250c5933161475754bb79db372d195097fe1b391cdc3804faf9e80000008000002",505,"eliminated",26,109,"bst",52.1531100478469
"250c5933161475754bb79db372d195097fe1b3d1cdc3804faf9e80000008000002",532,"eliminated",26,110,"bst",52.6315789473684
"650c5933161475754bb79db372d195097fe1b3d1cdc3804faf9e80000008000002",534,"eliminated",26,111,"bst",53.11004784689
"650c5933161475754bb79db372d195097fe1b3d1cdc3824faf9e80000008000002",547,"eliminated",26,112,"bst",53.5885167464115
"650c5933161475754bb79db372d195097fe1b3d1cdc3824faf9e82000008000002",547,"eliminated",26,113,"bst",54.066985645933
"650c5933161475754bb79db372d395097fe1b3d1cdc3824faf9e82000008000002",547,"eliminated",26,114,"bst",54.5454545454545
"652c5933161475754bb79db372d395097fe1b3d1cdc3824faf9e82000008000002",550,"eliminated",26,115,"bst",55.0239234449761
"652c5933161475754bb79db372db95097fe1b3d1cdc3824faf9e82000008000002",556,"eliminated",26,116,"bst",55.5023923444976
"652c5933161475754bb79db372db95097fe1b3d1cdc3924faf9e82000008000002",557,"eliminated",26,117,"bst",55.9808612440191
"652c5b33161475754bb79db372db95097fe1b3d1cdc3924faf9e82000008000002",558,"eliminated",26,118,"bst",56.4593301435407
"652c5b33161475754bb7ddb372db95097fe1b3d1cdc3924faf9e82000008000002",564,"eliminated",26,119,"bst",56.9377990430622
"652c5b33161475754bb7ddb372db950d7fe1b3d1cdc3924faf9e82000008000002",567,"eliminated",26,120,"bst",57.4162679425837
"652c5b33161475754bb7ddb372db951d7fe1b3d1cdc3924faf9e82000008000002",568,"eliminated",26,121,"bst",57.8947368421053
"652c5b33161475754bb7ddb372db951d7fe1b3d1cdc3924faf9e82000008040002",569,"eliminated",26,122,"bst",58.3732057416268
"652c5b33161475754bb7ddb372db951d7fe1b3d1cdc3934faf9e82000008040002",581,"eliminated",26,123,"bst",58.8516746411483
"652c5b33171475754bb7ddb372db951d7fe1b3d1cdc3934faf9e82000008040002",628,"eliminated",26,124,"bst",59.3301435406699
"652c5b33171475754bb7ddb372db951d7fe1b3d1cdc3935faf9e82000008040002",628,"eliminated",26,125,"bst",59.8086124401914
"652c5b33171475754bb7ddb376db951d7fe1b3d1cdc3935faf9e82000008040002",630,"eliminated",26,126,"bst",60.2870813397129
"652c5b33171475754bb7ddb376db951d7fe1b3d1cdc3975faf9e82000008040002",635,"eliminated",26,127,"bst",60.7655502392344
"6d2c5b33171475754bb7ddb376db951d7fe1b3d1cdc3975faf9e82000008040002",636,"eliminated",26,128,"bst",61.244019138756
"6d2d5b33171475754bb7ddb376db951d7fe1b3d1cdc3975faf9e82000008040002",636,"eliminated",26,129,"bst",61.7224880382775
"6d2d5b33171475754bb7ddb376db951d7fe1b3d1edc3975faf9e82000008040002",663,"eliminated",26,130,"bst",62.200956937799
"6d2d5b33171475754bb7ddb376db951d7fe1b3d1edc3975faf9e82000008040102",663,"eliminated",26,131,"bst",62.6794258373206
"6d2d5b33171475754bb7ddb376dbb51d7fe1b3d1edc3975faf9e82000008040102",665,"eliminated",26,132,"bst",63.1578947368421
"6d2d5b33171475754bb7ddb376dbb51d7fe1b3d1edd3975faf9e82000008040102",665,"eliminated",26,133,"bst",63.6363636363636
"6d2d5b33171475754bb7ddb376dbb51d7fe1b3d1edd3975faf9e82000008040103",665,"eliminated",26,134,"bst",64.1148325358852
"6d2d5b33171475754bb7ddb376dbb51d7fe1b3d1edd3975faf9e820000080c0103",665,"eliminated",26,135,"bst",64.5933014354067
"6d2d5b33571475754bb7ddb376dbb51d7fe1b3d1edd3975faf9e820000080c0103",669,"eliminated",26,136,"bst",65.0717703349282
"6d2d5b33571475754bb7ddb376dbb51d7fe1b3d9edd3975faf9e820000080c0103",674,"eliminated",26,137,"bst",65.5502392344498
"6d2d5b33571475754bb7ddb376dbb51d7fe1b3d9edd3975faf9e820000080c2103",675,"eliminated",26,138,"bst",66.0287081339713
"6d2d5b33571475754bb7ddb376dbb51d7fe1b3d9edd3975faf9e860000080c2103",675,"eliminated",26,139,"bst",66.5071770334928
"6dad5b33571475754bb7ddb376dbb51d7fe1b3d9edd3975faf9e860000080c2103",677,"eliminated",26,140,"bst",66.9856459330144
"6dad5b33571475754bb7ddbb76dbb51d7fe1b3d9edd3975faf9e860000080c2103",686,"eliminated",26,141,"bst",67.4641148325359
"6dad5b33571475754bb7ddbb76dbb51d7fe1b3d9edd3975faf9e860000180c2103",686,"eliminated",26,142,"bst",67.9425837320574
