program_id,permutation_id,measurement_type_id,stress,iter,median
3,7500,1,8,100,5728604.5
3,7500,1,16,100,1.75011355E7
3,7504,3,4,100,5831962.0
3,7504,3,8,100,3.1230785E7
3,7504,3,16,100,2.10303153E8
3,7504,2,4,100,1999697.5
3,7504,2,8,100,2225053.5
3,7504,2,16,100,2897563.5
3,7504,1,4,100,3638560.0
3,7504,1,8,100,6778452.0
3,7504,1,16,100,2.05106115E7
3,7509,3,4,100,5922885.0
3,7509,3,8,100,3.10406895E7
3,7509,3,16,100,2.099512955E8
3,7509,2,4,100,2022776.0
3,7509,2,8,100,2245223.5
3,7509,2,16,100,2893165.5
3,7509,1,4,100,3594929.0
3,7509,1,8,100,6708427.5
3,7509,1,16,100,2.0346392E7
3,7513,3,4,100,5791974.5
3,7513,3,8,100,3.1190075E7
3,7513,3,16,100,2.10275745E8
3,7513,2,4,100,2007801.0
3,7513,2,8,100,2251228.5
3,7513,2,16,100,2908670.0
3,7513,1,4,100,3565665.0
3,7513,1,8,100,6664715.0
3,7513,1,16,100,2.00670455E7
3,7515,3,4,100,5835741.5
3,7515,3,8,100,3.09459295E7
3,7515,3,16,100,2.10281141E8
3,7515,2,4,100,2000352.0
3,7515,2,8,100,2256999.0
3,7515,2,16,100,2909656.5
3,7515,1,4,100,3661599.5
3,7515,1,8,100,6984398.5
3,7515,1,16,100,2.0195989E7
3,7521,3,4,100,5724625.0
3,7521,3,8,100,3.10881695E7
3,7521,3,16,100,2.101417385E8
3,7521,2,4,100,2003786.0
3,7521,2,8,100,2255156.0
3,7521,2,16,100,2934939.5
3,7521,1,4,100,3623803.0
3,7521,1,8,100,6776288.5
3,7521,1,16,100,2.0562464E7
3,7526,3,4,100,5856274.0
3,7526,3,8,100,3.2237998E7
3,7526,3,16,100,2.195689655E8
3,7526,2,4,100,2015980.0
3,7526,2,8,100,2243209.0
3,7526,2,16,100,2968500.5
3,7526,1,4,100,3684243.0
3,7526,1,8,100,6819270.0
3,7526,1,16,100,2.06265015E7
3,7531,3,4,100,5832750.5
3,7531,3,8,100,3.22519915E7
3,7531,3,16,100,2.191902745E8
3,7531,2,4,100,1996875.5
3,7531,2,8,100,2224085.0
3,7531,2,16,100,2919405.5
3,7531,1,4,100,3625018.5
3,7531,1,8,100,6704241.5
3,7531,1,16,100,2.0484804E7
3,7535,3,4,100,6418672.5
3,7535,3,8,100,3.2236026E7
3,7535,3,16,100,2.19365081E8
3,7535,2,4,100,2021664.0
3,7535,2,8,100,2247141.5
3,7535,2,16,100,2919304.5
3,7535,1,4,100,3643060.5
3,7535,1,8,100,6880809.0
3,7535,1,16,100,2.073562E7
3,7539,3,4,100,5935828.5
3,7539,3,8,100,3.23219345E7
3,7539,3,16,100,2.193674235E8
3,7539,2,4,100,2007533.0
3,7539,2,8,100,2216532.5
3,7539,2,16,100,2939375.0
3,7539,1,4,100,3658029.0
3,7539,1,8,100,6838101.0
3,7539,1,16,100,2.075923E7
3,7542,3,4,100,6746200.5
3,7542,3,8,100,3.25614675E7
3,7542,3,16,100,2.189831025E8
3,7542,2,4,100,2010589.0
3,7542,2,8,100,2218290.5
3,7542,2,16,100,2932048.5
3,7542,1,4,100,3671176.0
3,7542,1,8,100,6896402.0
3,7542,1,16,100,2.0985592E7
3,7546,3,4,100,6064503.0
3,7546,3,8,100,3.35360725E7
3,7546,3,16,100,2.29552131E8
3,7546,2,4,100,2027516.5
3,7546,2,8,100,2253956.0
3,7546,2,16,100,2906588.5
3,7546,1,4,100,3800184.0
3,7546,1,8,100,7237126.5
3,7546,1,16,100,2.27199695E7
3,7550,3,4,100,6072573.0
3,7550,3,8,100,3.3430259E7
3,7550,3,16,100,2.295377965E8
3,7550,2,4,100,2022595.0
3,7550,2,8,100,2261289.5
3,7550,2,16,100,2946630.0
3,7550,1,4,100,3829039.5
3,7550,1,8,100,7117335.0
3,7550,1,16,100,2.28433105E7
3,7555,3,4,100,6158384.0
3,7555,3,8,100,3.3877435E7
3,7555,3,16,100,2.287398235E8
3,7555,2,4,100,2013566.5
3,7555,2,8,100,2236265.5
3,7555,2,16,100,2929850.0
3,7555,1,4,100,4252904.0
3,7555,1,8,100,7243052.5
3,7555,1,16,100,2.28935385E7
3,7559,3,4,100,6090073.5
3,7559,3,8,100,3.35133685E7
3,7559,3,16,100,2.29437573E8
3,7559,2,4,100,2010395.0
3,7559,2,8,100,2228730.5
3,7559,2,16,100,2912676.0
3,7559,1,4,100,3870887.0
3,7559,1,8,100,7188700.5
3,7559,1,16,100,2.2841478E7
3,7562,3,4,100,6816333.5
3,7562,3,8,100,3.8972693E7
3,7562,3,16,100,2.69596315E8
3,7562,2,4,100,2006921.5
3,7562,2,8,100,2244004.5
3,7562,2,16,100,2916775.0
3,7562,1,4,100,3879325.5
3,7562,1,8,100,7296440.5
3,7562,1,16,100,2.29786495E7
3,7566,3,4,100,6756201.0
3,7566,3,8,100,3.8681975E7
3,7566,3,16,100,2.693377615E8
3,7566,2,4,100,1994181.5
3,7566,2,8,100,2232435.0
3,7566,2,16,100,2908043.5
3,7566,1,4,100,3882594.5
3,7566,1,8,100,7505895.0
3,7566,1,16,100,2.30860615E7
3,7570,3,4,100,6779989.5
3,7570,3,8,100,3.87300645E7
3,7570,3,16,100,2.69349425E8
3,7570,2,4,100,2003691.5
3,7570,2,8,100,2235200.5
3,7570,2,16,100,2890677.0
3,7570,1,4,100,3851446.5
3,7570,1,8,100,7455344.0
3,7570,1,16,100,2.31568465E7
3,7574,3,4,100,6798461.5
3,7574,3,8,100,3.8612047E7
3,7574,3,16,100,2.692816515E8
3,7574,2,4,100,2018831.5
3,7574,2,8,100,2248766.5
3,7574,2,16,100,2900783.0
3,7574,1,4,100,3769889.5
3,7574,1,8,100,7264001.0
3,7574,1,16,100,2.278338E7
3,7578,3,4,100,6867272.0
3,7578,3,8,100,3.89595135E7
3,7578,3,16,100,2.69226919E8
3,7578,2,4,100,2029733.5
3,7578,2,8,100,2244475.0
3,7578,2,16,100,2956683.5
3,7578,1,4,100,3834956.0
3,7578,1,8,100,7508314.5
3,7578,1,16,100,2.27870065E7
3,7582,3,4,100,7639790.0
3,7582,3,8,100,3.9696565E7
3,7582,3,16,100,2.828146505E8
3,7582,2,4,100,2024174.0
3,7582,2,8,100,2262822.0
3,7582,2,16,100,2921444.0
3,7582,1,4,100,3814756.5
3,7582,1,8,100,7256904.5
3,7582,1,16,100,2.2942282E7
3,7586,3,4,100,6867360.5
3,7586,3,8,100,3.9783677E7
3,7586,3,16,100,2.82173088E8
3,7586,2,4,100,2021637.5
3,7586,2,8,100,2260797.0
3,7586,2,16,100,2930289.0
3,7586,1,4,100,3839272.0
3,7586,1,8,100,7317103.5
3,7586,1,16,100,2.2861905E7
3,7590,3,4,100,7039122.5
3,7590,3,8,100,3.9977099E7
3,7590,3,16,100,2.82521072E8
3,7590,2,4,100,2041991.0
3,7590,2,8,100,2292009.5
3,7590,2,16,100,2964857.0
3,7590,1,4,100,3772156.5
3,7590,1,8,100,7367229.0
3,7590,1,16,100,2.2976913E7
3,7594,3,4,100,6880222.0
3,7594,3,8,100,3.982376E7
3,7594,3,16,100,2.823331525E8
3,7594,2,4,100,2024380.5
3,7594,2,8,100,2238210.5
3,7594,2,16,100,2929850.5
3,7594,1,4,100,3848852.0
3,7594,1,8,100,7243135.0
3,7594,1,16,100,2.2826764E7
3,7598,3,4,100,6848126.0
3,7598,3,8,100,3.9816581E7
3,7598,3,16,100,2.824125055E8
3,7598,2,4,100,1990679.5
3,7598,2,8,100,2243741.5
3,7598,2,16,100,2914296.0
3,7598,1,4,100,3746297.5
3,7598,1,8,100,6837647.0
3,7598,1,16,100,2.055826E7
3,7602,3,4,100,7108391.5
3,7602,3,8,100,4.0014017E7
3,7602,3,16,100,2.828772475E8
3,7602,2,4,100,2024088.5
3,7602,2,8,100,2235370.5
3,7602,2,16,100,2887719.0
3,7602,1,4,100,3692579.5
3,7602,1,8,100,6745300.0
3,7602,1,16,100,2.04895395E7
3,7605,3,4,100,7042141.5
3,7605,3,8,100,3.9753632E7
3,7605,3,16,100,2.81808377E8
3,7605,2,4,100,2009014.0
3,7605,2,8,100,2254421.5
3,7605,2,16,100,2880470.0
3,7605,1,4,100,3673584.0
3,7605,1,8,100,6766419.0
3,7605,1,16,100,2.0665442E7
3,7609,3,4,100,6861703.0
3,7609,3,8,100,3.97254055E7
3,7609,3,16,100,2.819544225E8
3,7609,2,4,100,2005697.5
3,7609,2,8,100,2239797.0
3,7609,2,16,100,2874002.5
3,7609,1,4,100,3762117.5
3,7609,1,8,100,6764136.0
3,7609,1,16,100,2.04940635E7
3,7614,3,4,100,7607019.5
3,7614,3,8,100,3.98399675E7
3,7614,3,16,100,2.826064275E8
3,7614,2,4,100,2065617.5
3,7614,2,8,100,2249798.0
3,7614,2,16,100,2938149.0
3,7614,1,4,100,3798340.0
3,7614,1,8,100,6896142.5
3,7614,1,16,100,2.04553665E7
3,7617,3,4,100,6942962.0
3,7617,3,8,100,3.979199E7
3,7617,3,16,100,2.824967595E8
3,7617,2,4,100,1991947.0
3,7617,2,8,100,2208133.0
3,7617,2,16,100,2920632.0
3,7617,1,4,100,3825890.0
3,7617,1,8,100,6895366.5
3,7617,1,16,100,2.05621225E7
3,7621,3,4,100,6928077.5
3,7621,3,8,100,3.9838369E7
3,7621,3,16,100,2.821013925E8
3,7621,2,4,100,2035261.5
3,7621,2,8,100,2251657.5
3,7621,2,16,100,2926683.5
3,7621,1,4,100,3906413.0
3,7621,1,8,100,7051827.5
3,7621,1,16,100,2.07098985E7
3,7625,3,4,100,7474260.0
3,7625,3,8,100,3.9806629E7
3,7625,3,16,100,2.82788118E8
3,7625,2,4,100,2010351.5
3,7625,2,8,100,2244125.5
3,7625,2,16,100,2918234.0
3,7625,1,4,100,4007129.0
3,7625,1,8,100,1.0683852E7
3,7625,1,16,100,4.2707479E7
3,7629,3,4,100,7073023.5
3,7629,3,8,100,3.98896595E7
3,7629,3,16,100,2.82795877E8
3,7629,2,4,100,2022786.0
3,7629,2,8,100,2255012.5
3,7629,2,16,100,2903132.0
3,7629,1,4,100,4080160.0
3,7629,1,8,100,1.1031329E7
3,7629,1,16,100,4.30172355E7
3,7632,3,4,100,7513888.5
3,7632,3,8,100,3.97396835E7
3,7632,3,16,100,2.823140715E8
3,7632,2,4,100,2025316.0
3,7632,2,8,100,2237183.0
3,7632,2,16,100,2930285.0
3,7632,1,4,100,4192482.5
3,7632,1,8,100,1.4564176E7
3,7632,1,16,100,8.65202065E7
3,7637,3,4,100,6911448.5
3,7637,3,8,100,3.983826E7
3,7637,3,16,100,2.82531228E8
3,7637,2,4,100,2009647.0
3,7637,2,8,100,2221689.5
3,7637,2,16,100,2913388.5
3,7637,1,4,100,4172066.5
3,7637,1,8,100,1.4324835E7
3,7637,1,16,100,8.61918475E7
3,7641,3,4,100,6930249.0
3,7641,3,8,100,3.97842545E7
3,7641,3,16,100,2.823931185E8
3,7641,2,4,100,2027474.0
3,7641,2,8,100,2267410.5
3,7641,2,16,100,2918620.0
3,7641,1,4,100,4177655.0
3,7641,1,8,100,1.4321524E7
3,7641,1,16,100,8.6276936E7
3,7645,3,4,100,6977753.0
3,7645,3,8,100,4.08908485E7
3,7645,3,16,100,2.833840715E8
3,7645,2,4,100,2022626.0
3,7645,2,8,100,2255518.0
3,7645,2,16,100,2913385.5
3,7645,1,4,100,4138068.0
3,7645,1,8,100,1.4528695E7
3,7645,1,16,100,8.6621407E7
3,7649,3,4,100,7578593.5
3,7649,3,8,100,4.3735628E7
3,7649,3,16,100,3.129931245E8
3,7649,2,4,100,2009940.0
3,7649,2,8,100,2236723.5
3,7649,2,16,100,2905567.0
3,7649,1,4,100,4162272.5
3,7649,1,8,100,1.4453198E7
3,7649,1,16,100,8.6439801E7
3,7653,3,4,100,7335017.0
3,7653,3,8,100,4.34979075E7
3,7653,3,16,100,3.130614095E8
3,7653,2,4,100,2014840.5
3,7653,2,8,100,2528351.5
3,7653,2,16,100,2935520.0
3,7653,1,4,100,4186207.0
3,7653,1,8,100,1.43436705E7
3,7653,1,16,100,8.63168665E7
3,7657,3,4,100,7524403.5
3,7657,3,8,100,4.3561137E7
3,7657,3,16,100,3.12236353E8
3,7657,2,4,100,2018310.0
3,7657,2,8,100,2249284.0
3,7657,2,16,100,2923090.0
3,7657,1,4,100,4246112.0
3,7657,1,8,100,1.45978725E7
3,7657,1,16,100,8.6633573E7
3,7661,3,4,100,7293208.5
3,7661,3,8,100,4.3499786E7
3,7661,3,16,100,3.12381509E8
3,7661,2,4,100,2008749.0
3,7661,2,8,100,2233087.5
3,7661,2,16,100,2898633.5
3,7661,1,4,100,4122703.0
3,7661,1,8,100,1.4580345E7
3,7661,1,16,100,8.5914498E7
3,7664,3,4,100,7425797.5
3,7664,3,8,100,4.3572527E7
3,7664,3,16,100,3.12411279E8
3,7664,2,4,100,2000082.5
3,7664,2,8,100,2223173.0
3,7664,2,16,100,2896948.5
3,7664,1,4,100,4183905.5
3,7664,1,8,100,1.4470275E7
3,7664,1,16,100,8.5696757E7
3,7669,3,4,100,7361106.5
3,7669,3,8,100,4.36993145E7
3,7669,3,16,100,3.12932913E8
3,7669,2,4,100,2012308.0
3,7669,2,8,100,2260861.0
3,7669,2,16,100,2904796.5
3,7669,1,4,100,4106679.5
3,7669,1,8,100,1.44491235E7
3,7669,1,16,100,8.6012706E7
3,7672,3,4,100,7323222.0
3,7672,3,8,100,4.35118475E7
3,7672,3,16,100,3.120933115E8
3,7672,2,4,100,1997211.0
3,7672,2,8,100,2246085.5
3,7672,2,16,100,2916689.0
3,7672,1,4,100,4202447.0
3,7672,1,8,100,1.46573875E7
3,7672,1,16,100,8.67242155E7
3,7676,3,4,100,7342950.5
3,7676,3,8,100,4.3638189E7
3,7676,3,16,100,3.135247355E8
3,7676,2,4,100,2049555.0
3,7676,2,8,100,2279006.5
3,7676,2,16,100,2914338.0
3,7676,1,4,100,4189812.5
3,7676,1,8,100,1.4447052E7
3,7676,1,16,100,8.698237E7
3,7680,3,4,100,7345379.0
3,7680,3,8,100,4.411268E7
3,7680,3,16,100,3.13594244E8
3,7680,2,4,100,2028797.5
3,7680,2,8,100,2253721.0
3,7680,2,16,100,2942618.0
3,7680,1,4,100,4141833.0
3,7680,1,8,100,1.4263254E7
3,7680,1,16,100,8.63567605E7
3,7684,3,4,100,7365309.0
3,7684,3,8,100,4.4282157E7
3,7684,3,16,100,3.14701233E8
3,7684,2,4,100,2052721.0
3,7684,2,8,100,2254695.0
3,7684,2,16,100,2918878.5
3,7684,1,4,100,4277157.0
3,7684,1,8,100,1.43897865E7
3,7684,1,16,100,8.6471416E7
3,7688,3,4,100,7383271.5
3,7688,3,8,100,4.4349903E7
3,7688,3,16,100,3.14510048E8
3,7688,2,4,100,2002120.0
3,7688,2,8,100,2249141.5
3,7688,2,16,100,2913407.0
3,7688,1,4,100,4035590.5
3,7688,1,8,100,1.32393255E7
3,7688,1,16,100,7.64362215E7
3,7692,3,4,100,8530586.5
3,7692,3,8,100,4.6323467E7
3,7692,3,16,100,3.34649737E8
3,7692,2,4,100,2209074.0
3,7692,2,8,100,2520932.0
3,7692,2,16,100,3198064.5
3,7692,1,4,100,4446954.5
3,7692,1,8,100,1.3090649E7
3,7692,1,16,100,7.62150885E7
3,7696,3,4,100,7885828.5
3,7696,3,8,100,4.62322235E7
3,7696,3,16,100,3.348940445E8
3,7696,2,4,100,2047697.0
3,7696,2,8,100,2237902.5
3,7696,2,16,100,2906216.5
3,7696,1,4,100,4068330.5
3,7696,1,8,100,1.31083315E7
3,7696,1,16,100,7.61819185E7
3,7700,3,4,100,7877930.5
3,7700,3,8,100,4.8202452E7
3,7700,3,16,100,3.562486445E8
3,7700,2,4,100,2038868.5
3,7700,2,8,100,2282906.0
3,7700,2,16,100,2927714.0
3,7700,1,4,100,4370770.0
3,7700,1,8,100,1.4455925E7
3,7700,1,16,100,8.3678418E7
3,7704,3,4,100,7878227.0
3,7704,3,8,100,4.817462E7
3,7704,3,16,100,3.563553765E8
3,7704,2,4,100,2019366.0
3,7704,2,8,100,2245902.5
3,7704,2,16,100,2916524.5
3,7704,1,4,100,4345562.5
3,7704,1,8,100,1.45556865E7
3,7704,1,16,100,8.6644593E7
3,7708,3,4,100,8036806.0
3,7708,3,8,100,4.8702032E7
3,7708,3,16,100,3.580814205E8
3,7708,2,4,100,2023061.0
3,7708,2,8,100,2238832.5
3,7708,2,16,100,2923801.0
3,7708,1,4,100,4291060.5
3,7708,1,8,100,1.46880755E7
3,7708,1,16,100,8.66127545E7
3,7712,3,4,100,8846199.5
3,7712,3,8,100,4.84847E7
3,7712,3,16,100,3.584857285E8
3,7712,2,4,100,2022176.0
3,7712,2,8,100,2260830.5
3,7712,2,16,100,2936768.0
3,7712,1,4,100,4319487.5
3,7712,1,8,100,1.45836265E7
3,7712,1,16,100,8.6621153E7
3,7716,3,4,100,7947724.0
3,7716,3,8,100,4.81191805E7
3,7716,3,16,100,3.583486335E8
3,7716,2,4,100,2250124.0
3,7716,2,8,100,2220165.0
3,7716,2,16,100,2909214.5
3,7716,1,4,100,4380662.5
3,7716,1,8,100,1.45213335E7
3,7716,1,16,100,8.54929105E7
3,7720,3,4,100,7935876.0
3,7720,3,8,100,4.83482095E7
3,7720,3,16,100,3.58147791E8
3,7720,2,4,100,2033854.0
3,7720,2,8,100,2253314.5
3,7720,2,16,100,2911308.5
3,7720,1,4,100,4355657.0
3,7720,1,8,100,1.4577501E7
3,7720,1,16,100,8.55250805E7
3,7724,3,4,100,7960947.5
3,7724,3,8,100,4.85291655E7
3,7724,3,16,100,3.571805825E8
3,7724,2,4,100,2011987.5
3,7724,2,8,100,2244627.5
3,7724,2,16,100,2928305.5
3,7724,1,4,100,4445152.5
3,7724,1,8,100,1.4684173E7
3,7724,1,16,100,8.51899735E7
3,7728,3,4,100,8043479.5
3,7728,3,8,100,4.83768705E7
3,7728,3,16,100,3.57905922E8
3,7728,2,4,100,2000305.0
3,7728,2,8,100,2242027.0
3,7728,2,16,100,2966765.0
3,7728,1,4,100,4316218.5
3,7728,1,8,100,1.46028465E7
3,7728,1,16,100,8.5085144E7
3,7731,3,4,100,8038796.5
3,7731,3,8,100,4.86086775E7
3,7731,3,16,100,3.57862088E8
3,7731,2,4,100,2023759.0
3,7731,2,8,100,2256840.0
3,7731,2,16,100,2930042.5
3,7731,1,4,100,4345603.0
3,7731,1,8,100,1.4683346E7
3,7731,1,16,100,8.4722147E7
3,7735,3,4,100,7918665.0
3,7735,3,8,100,4.8287374E7
3,7735,3,16,100,3.574469465E8
3,7735,2,4,100,2013491.5
3,7735,2,8,100,2255367.0
3,7735,2,16,100,2942357.5
3,7735,1,4,100,4325242.5
3,7735,1,8,100,1.4809561E7
3,7735,1,16,100,8.5148439E7
3,7738,3,4,100,8607916.0
3,7738,3,8,100,6.0194454E7
3,7738,3,16,100,6.315629385E8
3,7738,2,4,100,2985569.0
3,7738,2,8,100,1.68090745E7
3,7738,2,16,100,3.13918165E8
3,7738,1,4,100,4417299.5
3,7738,1,8,100,1.449723E7
3,7738,1,16,100,8.5009838E7
3,7742,3,4,100,8670507.0
3,7742,3,8,100,6.01073815E7
3,7742,3,16,100,6.313175025E8
3,7742,2,4,100,3064121.0
3,7742,2,8,100,1.7029294E7
3,7742,2,16,100,3.154508945E8
3,7742,1,4,100,4393718.0
3,7742,1,8,100,1.47910645E7
3,7742,1,16,100,8.66409475E7
3,7746,3,4,100,8598921.0
3,7746,3,8,100,6.06180755E7
3,7746,3,16,100,6.31444694E8
3,7746,2,4,100,3036541.5
3,7746,2,8,100,1.69193605E7
3,7746,2,16,100,3.14086756E8
3,7746,1,4,100,4392616.5
3,7746,1,8,100,1.4584625E7
3,7746,1,16,100,8.68393425E7
3,7750,3,4,100,8623423.0
3,7750,3,8,100,6.0532785E7
3,7750,3,16,100,6.326379525E8
3,7750,2,4,100,3067416.5
3,7750,2,8,100,1.68616095E7
3,7750,2,16,100,3.155861755E8
3,7750,1,4,100,4431531.5
3,7750,1,8,100,1.4693818E7
3,7750,1,16,100,8.70351105E7
3,7754,3,4,100,8891269.5
3,7754,3,8,100,6.0560349E7
3,7754,3,16,100,6.328527985E8
3,7754,2,4,100,3107843.5
3,7754,2,8,100,1.70256485E7
3,7754,2,16,100,3.142429975E8
3,7754,1,4,100,4388617.5
3,7754,1,8,100,1.475496E7
3,7754,1,16,100,8.5036252E7
3,7758,3,4,100,8604696.5
3,7758,3,8,100,6.0464003E7
3,7758,3,16,100,6.31997301E8
3,7758,2,4,100,3071729.0
3,7758,2,8,100,1.71750035E7
3,7758,2,16,100,3.150567815E8
3,7758,1,4,100,3717233.5
3,7758,1,8,100,1.0096499E7
3,7758,1,16,100,5.1413314E7
3,7762,3,4,100,8765622.0
3,7762,3,8,100,5.9697E7
3,7762,3,16,100,6.361942055E8
3,7762,2,4,100,3083032.0
3,7762,2,8,100,1.6777625E7
3,7762,2,16,100,3.13838023E8
3,7762,1,4,100,3723400.0
3,7762,1,8,100,1.00149315E7
3,7762,1,16,100,5.1182426E7
3,7766,3,4,100,8827482.5
3,7766,3,8,100,6.0216343E7
3,7766,3,16,100,6.355070795E8
3,7766,2,4,100,3085608.0
3,7766,2,8,100,1.69361295E7
3,7766,2,16,100,3.14793475E8
3,7766,1,4,100,3702101.0
3,7766,1,8,100,9913804.0
3,7766,1,16,100,5.1219156E7
3,7770,3,4,100,8733535.5
3,7770,3,8,100,6.0039541E7
3,7770,3,16,100,6.36336349E8
3,7770,2,4,100,3085300.0
3,7770,2,8,100,1.6892896E7
3,7770,2,16,100,3.14068005E8
3,7770,1,4,100,3757922.5
3,7770,1,8,100,1.00311605E7
3,7770,1,16,100,5.1096024E7
3,7774,3,4,100,8832369.0
3,7774,3,8,100,6.0072545E7
3,7774,3,16,100,6.36556179E8
3,7774,2,4,100,3026264.5
3,7774,2,8,100,1.6855357E7
3,7774,2,16,100,3.14374934E8
3,7774,1,4,100,3666567.0
3,7774,1,8,100,9989113.0
3,7774,1,16,100,5.1387097E7
3,7777,3,4,100,8948394.5
3,7777,3,8,100,6.1264344E7
3,7777,3,16,100,6.383562945E8
3,7777,2,4,100,3067660.5
3,7777,2,8,100,1.6898845E7
3,7777,2,16,100,3.139867695E8
3,7777,1,4,100,3700178.5
3,7777,1,8,100,9888436.5
3,7777,1,16,100,5.10501425E7
3,7781,3,4,100,9274090.5
3,7781,3,8,100,6.47540205E7
3,7781,3,16,100,6.66689082E8
3,7781,2,4,100,3064822.5
3,7781,2,8,100,1.7083934E7
3,7781,2,16,100,3.14013408E8
3,7781,1,4,100,3692141.0
3,7781,1,8,100,1.0456971E7
3,7781,1,16,100,5.10980155E7
3,7785,3,4,100,9330624.0
3,7785,3,8,100,6.4714019E7
3,7785,3,16,100,6.656144885E8
3,7785,2,4,100,3061524.5
3,7785,2,8,100,1.6970542E7
3,7785,2,16,100,3.145569975E8
3,7785,1,4,100,3696427.0
3,7785,1,8,100,9871497.0
3,7785,1,16,100,5.11453685E7
3,7789,3,4,100,9343280.0
3,7789,3,8,100,6.47324585E7
3,7789,3,16,100,6.653269235E8
3,7789,2,4,100,3048322.5
3,7789,2,8,100,1.6941944E7
3,7789,2,16,100,3.15230919E8
3,7789,1,4,100,3644234.0
3,7789,1,8,100,9896133.5
3,7789,1,16,100,5.09854065E7
3,7793,3,4,100,9270617.0
3,7793,3,8,100,6.4524558E7
3,7793,3,16,100,6.6522475E8
3,7793,2,4,100,3058813.0
3,7793,2,8,100,1.67793285E7
3,7793,2,16,100,3.1438577E8
3,7793,1,4,100,3256251.5
3,7793,1,8,100,9102303.5
3,7793,1,16,100,4.8982632E7
3,7797,3,4,100,9324176.5
3,7797,3,8,100,6.4793159E7
3,7797,3,16,100,6.653138325E8
3,7797,2,4,100,3055984.0
3,7797,2,8,100,1.71868855E7
3,7797,2,16,100,3.134238355E8
3,7797,1,4,100,3262939.0
3,7797,1,8,100,9046546.0
3,7797,1,16,100,4.908758E7
3,7801,3,4,100,9562966.5
3,7801,3,8,100,6.8792573E7
3,7801,3,16,100,6.956198325E8
3,7801,2,4,100,3043681.0
3,7801,2,8,100,1.68646225E7
3,7801,2,16,100,3.151266965E8
3,7801,1,4,100,3294901.5
3,7801,1,8,100,9123468.5
3,7801,1,16,100,4.88072585E7
3,7804,3,4,100,1.05706835E7
3,7804,3,8,100,6.92025875E7
3,7804,3,16,100,6.961955135E8
3,7804,2,4,100,3040142.0
3,7804,2,8,100,1.6704252E7
3,7804,2,16,100,3.14485059E8
3,7804,1,4,100,3285494.0
3,7804,1,8,100,9166978.0
3,7804,1,16,100,4.97548535E7
3,7810,3,4,100,9789235.0
3,7810,3,8,100,6.88704445E7
3,7810,3,16,100,6.982984025E8
3,7810,2,4,100,3052629.5
3,7810,2,8,100,1.6846111E7
3,7810,2,16,100,3.15084055E8
3,7810,1,4,100,3311773.0
3,7810,1,8,100,9214102.0
3,7810,1,16,100,4.9299523E7
3,7812,3,4,100,9941896.5
3,7812,3,8,100,6.9387059E7
3,7812,3,16,100,7.05075535E8
3,7812,2,4,100,3053093.5
3,7812,2,8,100,1.68038475E7
3,7812,2,16,100,3.138513815E8
3,7812,1,4,100,3266022.5
3,7812,1,8,100,9096775.0
3,7812,1,16,100,4.94982065E7
3,7816,3,4,100,1.01499205E7
3,7816,3,8,100,6.9683661E7
3,7816,3,16,100,7.0742216E8
3,7816,2,4,100,3041499.0
3,7816,2,8,100,1.6778173E7
3,7816,2,16,100,3.15265257E8
3,7816,1,4,100,3276058.0
3,7816,1,8,100,9107412.0
3,7816,1,16,100,4.9179806E7
3,7820,3,4,100,1.04470195E7
3,7820,3,8,100,6.9377227E7
3,7820,3,16,100,7.049883045E8
3,7820,2,4,100,3091267.5
3,7820,2,8,100,1.6787913E7
3,7820,2,16,100,3.143742695E8
3,7820,1,4,100,3295990.0
3,7820,1,8,100,9196793.5
3,7820,1,16,100,4.9192891E7
3,7824,3,4,100,1.0789941E7
3,7824,3,8,100,6.9587602E7
3,7824,3,16,100,7.05382519E8
3,7824,2,4,100,3067355.5
3,7824,2,8,100,1.70139145E7
3,7824,2,16,100,3.16068287E8
3,7824,1,4,100,3263976.5
3,7824,1,8,100,9200376.0
3,7824,1,16,100,4.96281655E7
3,7828,3,4,100,1.08026E7
3,7828,3,8,100,7.4770003E7
3,7828,3,16,100,7.40080849E8
3,7828,2,4,100,3426780.5
3,7828,2,8,100,1.7093551E7
3,7828,2,16,100,3.14720874E8
3,7828,1,4,100,3284507.0
3,7828,1,8,100,9218740.5
3,7828,1,16,100,4.94953095E7
3,7833,3,4,100,1.30670825E7
3,7833,3,8,100,1.09463261E8
3,7833,3,16,100,1.44062599E9
3,7833,2,4,100,5976286.5
3,7833,2,8,100,5.47393155E7
3,7833,2,16,100,9.405385275E8
3,7833,1,4,100,3293148.0
3,7833,1,8,100,9198066.0
3,7833,1,16,100,4.97689995E7
3,7837,3,4,100,1.3320492E7
3,7837,3,8,100,1.10092468E8
3,7837,3,16,100,1.4584537765E9
3,7837,2,4,100,6339126.5
3,7837,2,8,100,5.62790995E7
3,7837,2,16,100,9.55587605E8
3,7837,1,4,100,3282448.5
3,7837,1,8,100,9228527.5
3,7837,1,16,100,4.94724585E7
3,7841,3,4,100,2.9791038E7
3,7841,3,8,100,4.97797877E8
3,7841,3,16,100,8.059813059E9
3,7841,2,4,100,2.31356435E7
3,7841,2,8,100,4.259254315E8
3,7841,2,16,100,7.1628472625E9
3,7841,1,4,100,3282283.5
3,7841,1,8,100,9102311.5
3,7841,1,16,100,4.93862065E7
3,7845,3,4,100,2.98014305E7
3,7845,3,8,100,4.98390802E8
3,7845,3,16,100,8.0948546625E9
