id,iter,95th,5th,median,mean,stdev,min,max
17baaa8bf5febf5dabf5c75d67fffff7feeeffbf9e811aa0,2,8116594126,8116594126,8674938578.5,8674938578.5,789618297.20,8116594126,9233283031
17baaa8bf5febf5dabf5c75d67fffff7feeeffbf9e831aa0,2,7659484668,7659484668,7699319862.5,7699319862.5,56335472.32,7659484668,7739155057
17baaa8ff5febf5dabf5c75d67fffff7feeeffbf9e831aa0,2,8491267361,8491267361,8150494531,8150494531,481925557.87,7809721701,8491267361
17baaaaff5febf5dabf5c75d67fffff7feeeffbf9e831aa0,2,9245402185,9245402185,8621669724,8621669724,882090905.64,7997937263,9245402185
17baaaaff5febf5dabf5c75d67fffff7feeeffbf9e931aa0,2,8629278948,8629278948,8610677019,8610677019,26307100.28,8592075090,8629278948
17babaaff5febf5dabf5c75d67fffff7feeeffbf9e931aa0,2,8815009480,8815009480,8444814732,8444814732,523534433.34,8074619984,8815009480
17babaaff5febf5dabf5d75d67fffff7feeeffbf9e931aa0,2,9628996723,9628996723,9272864732,9272864732,503646691.67,8916732741,9628996723
17babaaff5febf5dabf5d75d67fffff7feefffbf9e931aa0,2,7775621828,7775621828,8706405832.5,8706405832.5,1316327362.80,7775621828,9637189837
17babaaff5febf5dabf5d75d67fffff7feefffbf9e931ae0,2,9653640828,9653640828,9044996989.5,9044996989.5,860752371.06,8436353151,9653640828
17babaaff5febf5dabf5d75d67fffff7feefffbf9f931ae0,2,8946805155,8946805155,8058167831,8058167831,1256722955.63,7169530507,8946805155
17babaaff5febf5dabf5d75d67fffff7feffffbf9f931ae0,2,7669569131,7669569131,7838460031,7838460031,238847801.34,7669569131,8007350931
17babaaff5febf5dabf5d75d67fffff7feffffbf9f971ae0,2,9383931562,9383931562,8947639700.5,8947639700.5,617009867.69,8511347839,9383931562
17babaaff5febf5dabf5d75d67fffff7feffffbf9f971ae1,2,9168034274,9168034274,9233866090.5,9233866090.5,93100247.73,9168034274,9299697907
17babaaff5febf5dabf5d75d67fffff7feffffbf9f971be1,2,8916917834,8916917834,8632085892.5,8632085892.5,402813194.67,8347253951,8916917834
17babaaff5febf5debf5d75d67fffff7feffffbf9f971be1,2,10031358708,10031358708,10556296258,10556296258,742373802.61,10031358708,11081233808
17babaaff5febf5febf5d75d67fffff7feffffbf9f971be1,2,9867584863,9867584863,9486352769,9486352769,539143597.75,9105120675,9867584863
17babaaff5febf5febf5d75d77fffff7feffffbf9f971be1,2,10739526710,10739526710,10541714359.5,10541714359.5,279748908.88,10343902009,10739526710
17babaaff5febf5febf5d75d77fffff7feffffbf9fd71be1,2,11284753231,11284753231,10492140350.5,10492140350.5,1120923885.31,9699527470,11284753231
17babaaff5febf5febf5d75d77fffff7feffffbf9fd71be9,2,9736428235,9736428235,10520985705,10520985705,1109531814.54,9736428235,11305543175
1fbabaaff5febf5febf5d75d77fffff7feffffbf9fd71be9,2,10850394083,10850394083,11266860238,11266860238,588972084.67,10850394083,11683326393
1fbabaaff5febf5febf5d75d77fffff7feffffbf9fd79be9,2,10979694436,10979694436,10163186077.5,10163186077.5,1154717194.38,9346677719,10979694436
5fbabaaff5febf5febf5d75d77fffff7feffffbf9fd79be9,2,11671755201,11671755201,10949084541,10949084541,1022010648.50,10226413881,11671755201
5fbabaaff5febf5febf5d75d77fffff7feffffbfdfd79be9,2,10515117738,10515117738,10946025350,10946025350,609395389.02,10515117738,11376932962
5fbabaaff5febf5febf5d75d77fffff7feffffbfdff79be9,2,9170733365,9170733365,9920129974,9920129974,1059806848.04,9170733365,10669526583
5fbabaaff5febf5febf5d75d77fffff7feffffbffff79be9,2,11182274764,11182274764,10500610507,10500610507,964018837.23,9818946250,11182274764
5fbabaaff5febf5febf5d75d77fffff7feffffbffff79bed,2,10429330865,10429330865,9803701633,9803701633,884773344.91,9178072401,10429330865
5fbabaaff5febf5febf5d75d77fffff7feffffbffff79bfd,2,10229568923,10229568923,9572861026.5,9572861026.5,928725213.75,8916153130,10229568923
5fbabaaff5febf5febf5d75d77fffff7feffffbffff7dbfd,2,10836347183,10836347183,11115418300.5,11115418300.5,394666159.24,10836347183,11394489418
5fbabaaff5febf5febf5d75d77fffff7feffffbffff7dffd,2,11981205298,11981205298,10477468318,10477468318,2126605231.36,8973731338,11981205298
5fbabaaff5febf5febf5d75d77fffff7feffffbfffffdffd,2,11024108198,11024108198,9715519040.5,9715519040.5,1850624534.11,8406929883,11024108198
5fbabaaff5febf5febf5d75d77fffff7ffffffbfffffdffd,2,8851789402,8851789402,9378096701,9378096701,744310920.22,8851789402,9904404000
5fbabaaff5febf5febf5d75d77fffff7ffffffbfffffdfff,2,10675603205,10675603205,10144789495,10144789495,750683947.78,9613975785,10675603205
200000000000000000000000000000000000,2,530419411,530419411,574920951,574920951,62934681.41,530419411,619422491
200000000000000800000000000000000000,2,541691440,541691440,557352184,557352184,22147636.56,541691440,573012928
210000000000000800000000000000000000,2,625940953,625940953,601701177.5,601701177.5,34280219.26,577461402,625940953
210000000000008800000000000000000000,2,530995364,530995364,572770429,572770429,59078863.49,530995364,614545494
210000000000008800000000800000000000,2,756889570,756889570,709591488.5,709591488.5,66889588.33,662293407,756889570
40000210000000000008800000000800000000000,2,693111864,693111864,680567328,680567328,17740652.94,668022792,693111864
8000040000210000000000008800000000800000000000,2,709374414,709374414,689160479.5,689160479.5,28586820.32,668946545,709374414
8010040000210000000000008800000000800000000000,2,633053051,633053051,624853816.5,624853816.5,11595468.63,616654582,633053051
8010040000250000000000008800000000800000000000,2,714552935,714552935,722587782,722587782,11362989.60,714552935,730622629
8010040000250800000000008800000000800000000000,2,700935871,700935871,628057091.5,628057091.5,103066158.38,555178312,700935871
8010040000250801000000008800000000800000000000,2,543181473,543181473,585412794.5,585412794.5,59724107.62,543181473,627644116
8010040000250801000000008800000080800000000000,2,540075335,540075335,574633531,574633531,48872669.47,540075335,609191727
8010040000250801000008008800000080800000000000,2,551691620,551691620,599214373.5,599214373.5,67207322.52,551691620,646737127
8010040000250c01000008008800000080800000000000,2,756599399,756599399,760582600,760582600,5633096.88,756599399,764565801
8010040000250c01000008008800000088800000000000,2,648216035,648216035,677118659.5,677118659.5,40874483.56,648216035,706021284
28010040000250c01000008008800000088800000000000,2,665602695,665602695,625602865.5,625602865.5,56568301.37,585603036,665602695
28010040000250c01000008008800004088800000000000,2,706492714,706492714,695251288.5,695251288.5,15897776.40,684009863,706492714
28010040000250c01000108008800004088800000000000,2,687436077,687436077,705158727,705158727,25063611.99,687436077,722881377
28010040000251c01000108008800004088800000000000,2,622895285,622895285,658016850.5,658016850.5,49669394.26,622895285,693138416
28010040000251c01000108008800004088810000000000,2,721688373,721688373,698456439.5,698456439.5,32854915.44,675224506,721688373
28010040000251c0100010800a800004088810000000000,2,708304783,708304783,645752206.5,645752206.5,88462702.05,583199630,708304783
a8010040000251c0100010800a800004088810000000000,2,720514291,720514291,712846260,712846260,10844233.44,705178229,720514291
a8010040000251c0100010800a880004088810000000000,2,643079898,643079898,702922774,702922774,84630606.85,643079898,762765650
a8010040000251c0100010800a890004088810000000000,2,679424026,679424026,675864245,675864245,5034290.57,672304464,679424026
a8010040000271c0100010800a890004088810000000000,2,695658858,695658858,704744021,704744021,12848360.73,695658858,713829184
a8010040000271c0100010800e890004088810000000000,2,648260552,648260552,679084012,679084012,43590955.17,648260552,709907472
a8210040000271c0100010800e890004088810000000000,2,649715109,649715109,685857467.5,685857467.5,51113013.57,649715109,721999826
a8210040000271c0100010800e890004288810000000000,2,838143754,838143754,805443490,805443490,46245156.84,772743226,838143754
a8210040000271c0101010800e890004288810000000000,2,704033899,704033899,757578019,757578019,75722820.69,704033899,811122139
a8210040000271d0101010800e890004288810000000000,2,719997806,719997806,764073015.5,764073015.5,62331759.04,719997806,808148225
1a8210040000271d0101010800e890004288810000000000,2,796555252,796555252,832600950,832600950,50976314.98,796555252,868646648
1a82100400002f1d0101010800e890004288810000000000,2,728022762,728022762,777375885,777375885,69795855.89,728022762,826729008
1a82100400002f1d0101010800e8b0004288810000000000,2,762510859,762510859,774997720,774997720,17659088.18,762510859,787484581
1a82100400002f1d0101010800e8b1004288810000000000,2,756885964,756885964,725918026,725918026,43795277.92,694950088,756885964
1a82100400002f1d0141010800e8b1004288810000000000,2,775896078,775896078,784991290,784991290,12862572.16,775896078,794086502
1a82100400002f1d0141010801e8b1004288810000000000,2,919726514,919726514,836792663,836792663,117286176.86,753858812,919726514
1a82100440002f1d0141010801e8b1004288810000000000,2,749561194,749561194,823050763.5,823050763.5,103929945.88,749561194,896540333
1a82100440002f1d0141014801e8b1004288810000000000,2,756826512,756826512,752108886.5,752108886.5,6671729.96,747391261,756826512
1a82100440002f1d0141014801e8b1804288810000000000,2,1100122966,1100122966,1100694490.5,1100694490.5,808257.70,1100122966,1101266015
1a82100440002f1d0141014801e8b5804288810000000000,2,1544463747,1544463747,1321120368,1321120368,315855235.65,1097776989,1544463747
1a82100440002f1d0141414801e8b5804288810000000000,2,1048076577,1048076577,1066451952,1066451952,25986704.54,1048076577,1084827327
1a82100440002f1d0141414801e9b5804288810000000000,2,1168148888,1168148888,1372946891,1372946891,289628113.39,1168148888,1577744894
1a82100440002f1d0141414801e9b5804288810080000000,2,1153458117,1153458117,1219369822.5,1219369822.5,93213227.84,1153458117,1285281528
1a82100440002f1d0141514801e9b5804288810080000000,2,1703449652,1703449652,1725983218,1725983218,31867274.65,1703449652,1748516784
1a82100440002f1d0141514801e9b5804289810080000000,2,1428026351,1428026351,1446339350,1446339350,25898491.55,1428026351,1464652349
1a8210044000af1d0141514801e9b5804289810080000000,2,1658951524,1658951524,1465578770.5,1465578770.5,273470370.59,1272206017,1658951524
1a8210044000af1d8141514801e9b5804289810080000000,2,1150328463,1150328463,1402332299,1402332299,356387242.64,1150328463,1654336135
1a8210044000af1d8141514801e9b5804289850080000000,2,1221326847,1221326847,1260193271,1260193271,54965423.94,1221326847,1299059695
1a8210044000af5d8141514801e9b5804289850080000000,2,1422493049,1422493049,1323032384.5,1323032384.5,140658620.66,1223571720,1422493049
1a8210044000af5d8141514801e9b7804289850080000000,2,1352609442,1352609442,1599446903,1599446903,349080885.05,1352609442,1846284364
1a8210044004af5d8141514801e9b7804289850080000000,2,1457586118,1457586118,1364130796,1364130796,132165783.85,1270675474,1457586118
1a8210044004af5d8141514801f9b7804289850080000000,2,1305713625,1305713625,1331946341,1331946341,37098662.75,1305713625,1358179057
1a8210044004af5d8141514801f9bf804289850080000000,2,1423618087,1423618087,1371261705.5,1371261705.5,74043104.79,1318905324,1423618087
1a8210044004af5d8141514801f9bf806289850080000000,2,1646853153,1646853153,1820901454.5,1820901454.5,246141468.49,1646853153,1994949756
1a8210044044af5d8141514801f9bf806289850080000000,2,1726436497,1726436497,1686010977.5,1686010977.5,57170317.94,1645585458,1726436497
1a8210044046af5d8141514801f9bf806289850080000000,2,1333621076,1333621076,1328144362.5,1328144362.5,7745242.51,1322667649,1333621076
1a8210044046af5d8141514c01f9bf806289850080000000,2,1331730947,1331730947,1333249531,1333249531,2147602.09,1331730947,1334768115
1a8210044046af5d8941514c01f9bf806289850080000000,2,1944056559,1944056559,1760330121.5,1760330121.5,259828419.68,1576603684,1944056559
1a8210045046af5d8941514c01f9bf806289850080000000,2,1460364393,1460364393,1704849267.5,1704849267.5,345753825.31,1460364393,1949334142
1a8210045046af5d8941514c01f9bf806289850480000000,2,2096270388,2096270388,1966700961,1966700961,183238840.93,1837131534,2096270388
1a8210047046af5d8941514c01f9bf806289850480000000,2,1386645451,1386645451,1514519215.5,1514519215.5,180840812.03,1386645451,1642392980
1a8210847046af5d8941514c01f9bf806289850480000000,2,1393084465,1393084465,1711065686,1711065686,449693355.32,1393084465,2029046907
1a82108c7046af5d8941514c01f9bf806289850480000000,2,1914125117,1914125117,1665236671,1665236671,351981415.85,1416348225,1914125117
1a82108c7046af5d8941d14c01f9bf806289850480000000,2,1492161088,1492161088,1440587134,1440587134,72936585.21,1389013180,1492161088
1a82108c7046bf5d8941d14c01f9bf806289850480000000,2,1647004388,1647004388,1831244506.5,1831244506.5,260554874.32,1647004388,2015484625
1a82108c7046bf5d8941d1cc01f9bf806289850480000040,2,1799679844,1799679844,1686188494,1686188494,160501006.38,1572697144,1799679844
1a92108c7046bf5d8941d1cc01f9bf806289850480000040,2,1838615886,1838615886,1873295200,1873295200,49043956.19,1838615886,1907974514
1a92108c7046bf5d8941d1cc01f9bf80628b850480000040,2,1788585368,1788585368,2140948589,2140948589,498316846.02,1788585368,2493311810
1a92108c7446bf5d8941d1cc01f9bf80628b850480000040,2,1718704861,1718704861,2044633553,2044633553,460932776.59,1718704861,2370562245
1a9a108c7446bf5d8941d1cc01f9bf80628b850480000040,2,3349650844,3349650844,3963907834,3963907834,868690566.04,3349650844,4578164824
1a9a108c7446bf5d8941d1cc01f9bf80728b850480000040,2,3789075141,3789075141,3389530705.5,3389530705.5,565041159.45,2989986270,3789075141
1a9a108c7446bf5d8941d1cc01f9bf8072cb850480000040,2,4125483518,4125483518,3556253218.5,3556253218.5,805013209.67,2987022919,4125483518
1a9a108c7446bf5d8941d1cc01f9bf8072cb850480000240,2,3660689876,3660689876,3414257615.5,3414257615.5,348507845.01,3167825355,3660689876
1a9a108c7446bf5d8945d1cc01f9bf8072cb850480000240,2,2836196808,2836196808,3146040361,3146040361,438184954.87,2836196808,3455883914
1a9a108c7446bf5d8945d1cc01f9bf8072cb850680000240,2,3369097236,3369097236,3544975633,3544975633,248729614.37,3369097236,3720854030
1a9a108c7446bf5d8945d5cc01f9bf8072cb850680000240,2,3593216049,3593216049,3881723946,3881723946,408011780.79,3593216049,4170231843
1a9a108c7446bf5d8945d5cc01f9bf8072cb850e80000240,2,3661835432,3661835432,3588253108.5,3588253108.5,104061119.84,3514670785,3661835432
1a9a108c7546bf5d8945d5cc01f9bf8072cb850e80000240,2,3219060921,3219060921,3737603696,3737603696,733330225.08,3219060921,4256146471
1a9a108c7546bf5d8945d5cd01f9bf8072cb850e80000240,2,3537193707,3537193707,3808589576.5,3808589576.5,383811719.42,3537193707,4079985446
1a9a108c7546bf5da945d5cd01f9bf8072cb850e80000240,2,3175926471,3175926471,3529296897.5,3529296897.5,499741249.70,3175926471,3882667324
1a9a108c7546bf5da945d7cd01f9bf8072cb850e80000240,2,3443869485,3443869485,3366028570,3366028570,110083677.70,3288187655,3443869485
1a9a108c7546bf5da945d7cd01f9bfc072cb850e80000240,2,3906671250,3906671250,4440435411,4440435411,754856515.59,3906671250,4974199572
1a9a108c7546bf5fa945d7cd01f9bfc072cb850e80000240,2,4700270359,4700270359,4435959476.5,4435959476.5,373792034.71,4171648594,4700270359
1a9a108c7546bf5fa945d7cd01f9bfc072cb850e84000240,2,4358400934,4358400934,4452744970.5,4452744970.5,133422615.95,4358400934,4547089007
1a9a108c7546bf5fa945d7cd01f9bfc072cb852e84000240,2,4757359106,4757359106,4819238170,4819238170,87510211.54,4757359106,4881117234
1a9a108c7546bf5fa945d7cd01f9bfc072cb852e84010240,2,3704199464,3704199464,3710078014,3710078014,8313525.14,3704199464,3715956564
1a9a108c7546bf5fa945d7cd01f9bfc472cb852e84010240,2,3988191744,3988191744,4119871804,4119871804,186223726.75,3988191744,4251551864
1a9a108c7546bf5fa945d7cd01f9bfc472cb852e840102c0,2,3884169080,3884169080,4172346729,4172346729,407544739.59,3884169080,4460524378
1a9a128c7546bf5fa945d7cd01f9bfc472cb852e840102c0,2,4561462504,4561462504,4150891426,4150891426,580635186.83,3740320348,4561462504
1a9a128c7546bf5fab45d7cd01f9bfc472cb852e840102c0,2,4031388725,4031388725,4198664845,4198664845,236564157.57,4031388725,4365940965
1a9a128c7546bf5fabc5d7cd01f9bfc472cb852e840102c0,2,4337066662,4337066662,4649355685,4649355685,441643371.71,4337066662,4961644708
1a9a328c7546bf5fabc5d7cd01f9bfc472cb852e840102c0,2,4702242781,4702242781,4329293692,4329293692,527429659.74,3956344603,4702242781
1a9a328c7546bf5fabc5d7cd01f9bfc472cf852e840102c0,2,3689268869,3689268869,3931033824.5,3931033824.5,341907278.97,3689268869,4172798780
1a9a328c7546bf5fabc5d7cd01f9bfc672cf852e840102c0,2,4951783613,4951783613,4542032157,4542032157,579476066.28,4132280701,4951783613
1a9a328c7546bf5fabc5d7cd01f9bfc672cf853e840102c0,2,3829797565,3829797565,4239923125,4239923125,580005129.23,3829797565,4650048685
1a9a328c7546bf5fabc5d7cd01f9bfc672df853e840102c0,2,3909654062,3909654062,4372711540.5,4372711540.5,654862166.25,3909654062,4835769019
1a9a328c7546bf5fabe5d7cd01f9bfc672df853e840102c0,2,5010247971,5010247971,4458400774,4458400774,780429790.35,3906553577,5010247971
1a9a328c75c6bf5fabe5d7cd01f9bfc672df853e840102c0,2,4366762338,4366762338,4292541191,4292541191,104964552.70,4218320044,4366762338
1a9a328c75c6bf5fabe5d7cd05f9bfc672df853e840102c0,2,4832922190,4832922190,4413046268,4413046268,593794223.41,3993170346,4832922190
1a9a328c75c6bf5fabe5d7cd05f9bfc672df853e840103c0,2,4127621597,4127621597,4125524646.5,4125524646.5,2965535.84,4123427696,4127621597
1aba328c75c6bf5fabe5d7cd05f9bfc672df853e840103c0,2,4028208962,4028208962,4487416601.5,4487416601.5,649417671.73,4028208962,4946624241
1aba328c75c6bf5fabe5d7cd05f9bfc672dfc53e840103c0,2,4944273004,4944273004,4753291909.5,4753291909.5,270088054.00,4562310815,4944273004
1aba328c75c6bf5fabe5d7cd05f9bfc67adfc53e840103c0,2,4951292929,4951292929,4917895378.5,4917895378.5,47231268.87,4884497828,4951292929
1aba328c75c6bf5fabe5d7cd45f9bfc67adfc53e840103c0,2,4380135596,4380135596,4598184884.5,4598184884.5,308368261.06,4380135596,4816234173
1aba328c75c6bf5fabe5d7cd45f9bfc67adfc5be840103c0,2,4747146991,4747146991,4727814832,4727814832,27339801.45,4708482673,4747146991
1aba328c75c6bf5fabe5d7cd45f9bfc67adfc5be940103c0,2,6787457231,6787457231,7810356443.5,7810356443.5,1446597939.26,6787457231,8833255656
1aba328c75c6bf5fabe5d7cd45f9bfc67edfc5be940103c0,2,7112211205,7112211205,7500270501,7500270501,548798719.41,7112211205,7888329797
