id,95th,5th,median,mean,stdev,min,max
5c88be8e359a33176324955167583ec3eed7bca780800000,792194555.40,792092144.0,792092144,791552080.8,907039.79,790074368,792219204
50322b8014c4200fe25017045114418291d00a8c00c00000,387239381.60,386352757.0,386352757,386325365.2,911810.60,384969374,387302972
21000048000010802000040206c00200018211000000000,202444807.60,201464219.0,201464219,200952158.4,1443835.89,199336457,202601226
2900004c000011802000048206c2020001aa11000000000,229459626.80,229003519.0,229003519,228889440,553305.59,228043197,229552961
543192aef47c8f4f8bc5525d674fcff17e8ada9a82000000,638097858.60,637552704.0,637552704,636967589,1376234.01,634931377,638108658
ca29a20d05e350f6be4b31d1763dbf1dfbc7f2c84000100,801546846.80,800185726.0,800185726,799599735.6,1894947.80,797576315,801714130
5ebabbaff5febf5febf5d55d77fffff7ffffffbffeffde7f,263713058.80,262981071.0,262981071,262853422.4,756426.61,261911922,263836650
5ebaaaaff5febf5febf5d73d77fffff7ffffffbfbeffd6ba,246744525.40,244463629.0,244463629,244977986.4,1419744.49,243326298,246988595
9080024008000008000001d00008048080000000,185966358.20,185436896.0,185436896,185469865,467353.81,184878757,185989421
60008004020bc430081110c021820060441700c80000000,198097978.60,196993304.0,196993304,197086152,784547.58,196215748,198317248
46bb8aa7e5fabf416bd5d65d37f37ff3feef6dbf96c00400,448178806.60,442610836.0,442610836,444435297.6,2984058.08,442102665,448554180
5fbabaaff5febf5febf5d75d77fffff7feffffbfdfd79be9,788941061.20,786860994.0,786860994,786249729.2,2673220.64,782192730,789286146
4438920465149e0c00c0c54c51eaf5420ac025a100000000,2874548084.40,2866243824.0,2866243824,2865807257.4,8231359.60,2853516033,2875696492
4eb1b20dd1eeb05bcb81c61d15fd3cd1fc4fdf9b82000200,696875210.40,691014822.0,691014822,691918224.4,3656568.71,689102823,698263367
40001a89208c1118e0d1461d65285cb00a4f410500000000,322920832.40,320778785.0,320778785,321492078,1240070.04,320357569,322977619
140602a48534a103e230534c46d88000e1d05f9c84000040,577163612.80,576036076.0,576036076,575784391.2,1459757.39,573406185,577400530
468033ad7470be5be9b1955462faa7f1c67ecdbb80c00000,636191014.80,634247166.0,634247166,634617206.2,1283060.40,633165267,636381598
5ebbbaaff5febf5febf5d75d77fffff7ffffff3ffeffdffd,782597634.40,779201703.0,779201703,779639948.2,2321720.00,777053424,783112234
8086042482b8108020050504e94e725dff281e02800000,302454464.40,301174990.0,301174990,301145480.4,1018820.99,300216133,302748093
5ab8b8a7e4f8875febf5c6dd77fdfe3777bfff3f13408060,1457528264.80,1454461492.0,1454461492,1454795215.6,2923124.08,1450299206,1457610767
28208080000000080c0041c04440000c080010000000000,188155636.20,187997754.0,187997754,187877317.8,306538.76,187386168,188195000
2000800000040004000000900002000000000000,173442915.20,172400181.0,172400181,172487751.4,891078.81,171425318,173482065
2000000000000200009000000000008020000000000000,177307944.80,175796175.0,175796175,175928668.4,1089390.48,174644705,177583463
200000410104051400401001010004a000000000000,205724032.20,204694806.0,204694806,204933016,587903.91,204420682,205876291
143231acd4e8174ee8a50200302742a13eddabb980400000,442722280.80,441109070.0,441109070,441482550.4,927313.34,440590035,442965913
56bba8aea5d6b64f83d49059539fdbe7f77ddf0e96400000,1216542500.60,1208505880.0,1208505880,1209334434,5476052.27,1203903342,1218515427
5ebaaaaff5febf5febf5d77d77fffff7ffffffbffeffdfff,196284145.60,195519142.0,195519142,195531422.2,689322.02,194510668,196396569
58081e0e350a321401008141634824832613382780800000,302053778.60,300925462.0,300925462,300807469,1083096.72,299499044,302221887
5ebabaaff5febf5febf5f75d77ffffe7ffffbfbfffb7dff9,1874571827.40,1866482996.0,1866482996,1868348051.6,4698895.28,1863550951,1875781142
1a8210044000af1d0141514801e9b5804289810080000000,411583028.00,408119454.0,408119454,408645212.6,2315198.51,405848690,412215340
8000000000000000000000000,166442440.80,166058961.0,166058961,165875258.6,646003.79,164845151,166478712
208094100200000005000004000000400000000000,186321731.60,184700516.0,184700516,185092484.4,995082.79,183936069,186480063
1000000001000000000000000000000000000000,166882465.80,166393677.0,166393677,166372947,522058.33,165658522,166892072
2981884c008835c8b1446cc266c7024341ebd1200000040,1015544540.60,1012372622.0,1012372622,1011619982.6,3510903.65,1007454270,1016066359
1fb83a8df1f28f5febf5d71576fddb36fefbdb9f98800d10,1214409865.20,1211874773.0,1211874773,1212087203.6,2169086.62,1209562321,1214497768
8004400000000000,168260680.00,167912637.0,167912637,167288498.4,1242388.07,165367971,168284171
4c28880cf588ba4aeab4d10966f241f48b0f7cbb80000000,664195893.80,659710897.0,659710897,660663025.8,2585254.43,659109293,665242201
4e0a38a3f06cbf574af5d7cc77bfe7b66dff773fc14201c1,1437210362.00,1432934944.0,1432934944,1432598955.2,3667726.29,1429192236,1438188104
56ba8ea9f05e335b88f5c64546fb2ab7dbef78399a800400,937797525.40,935349100.0,935349100,935793368.6,1634213.73,933830234,938070191
5aaaaaaf35febf5debc5d63d77feffe6fffbbfb7820e0020,1034982114.60,1034540741.0,1034540741,1034214708.8,798098.12,1033349442,1035033657
5ebabeaff5febf5beaf5d75d77fffff7ffffff9ff7b407f0,1112919749.00,1112660038.0,1112660038,1112111738.6,1375830.78,1109681847,1112922789
5efaba2fe5febf5fe9f5d75557f997f3dfffff9bfb060580,1281785949.40,1281586241.0,1281586241,1280083927.8,2806848.56,1275209088,1281817486
17ba8a89f47ebf158bf5c75d67ffbfd7feeecf9f96810a80,780081791.40,770048882.0,770048882,772472026.6,5577138.02,769179629,782393025
4eb88a8ef5eebf4eeaf5d71966f3fdf58bef7cffc0020001,1399083654.00,1394901300.0,1394901300,1394943324.4,3767996.74,1389409724,1399699495
4e239a2fd5748757ea95930d7764ce97f777b79b86800108,743891663.20,738554582.0,738554582,740259856.8,3122219.48,737274481,744070546
8010040000250000000000008800000000800000000000,188759649.40,186651628.0,186651628,187306554.6,1320361.03,185886760,188789470
46b08020e18e0553aac54304435ee7144e089fbe00000000,517881093.20,509980901.0,509980901,511763375.8,4471220.37,508499309,519601987
4eb1b20dd1eeb05bcb81c65d15fd3fd1fc4fdf9b82000200,698063093.40,697051917.0,697051917,696998259.8,1001805.29,695478654,698295581
5c3a9eafc5feb75fc8f5d71d577d7ef75efe751a86c80600,1286184266.40,1281739651.0,1281739651,1282030986.2,3978340.46,1276584802,1286401553
2981884c008835d8b1446cc266d7024341ebd1210000040,1114333049.80,1107541016.0,1107541016,1109045043.6,4015539.30,1105434433,1115209369
46808a21c054001b8820420400500a82c1e5700800000000,235193130.00,233850179.0,233850179,233723991.4,1264774.53,232052414,235443204
40801a89208c1119e2d1461d656a5cb00a4f410500000000,364056404.40,363374910.0,363374910,363420868.2,531204.03,362718038,364214861
2981804c008835c02100648266c3024341eb11200000000,816488848.80,815585791.0,815585791,814928655.6,1509990.57,813296843,816692232
503ba08ef5a6a846cad5c50d73ed3b86c8ded69706000000,2617032329.40,2603006109.0,2603006109,2606696510.2,9848330.89,2594178153,2617222501
5eaabe8f35ceb11beaf5c65d757e5ff7eb7fff9781800000,892516334.40,892111514.0,892111514,891221087.6,2354303.56,887024481,892558910
56baba2ff5febf5febf5f75d77ffffe7fdebbfbf9f240bf9,1641983779.20,1635132692.0,1635132692,1636472355,4051773.39,1633319072,1643540545
28200000000000080c0041804440000c080010000000000,185568850.80,184149251.0,184149251,184613850.6,777070.45,183951788,185650213
5eb8b8a7e5f8875febf5c6dd77fdfe37f7bfffbf3b408070,1653178093.40,1648539718.0,1648539718,1649027293,3161250.58,1646173113,1654008859
5ebabbaff5fe3f5feaf5d75d77fffff7ffffffbffefdc7fd,1106775355.60,1101736345.0,1101736345,1102436561.2,3579138.58,1097746426,1107526964
140088237006004823453754506a6041e421b12900000100,255803440.20,252786096.0,252786096,253197001.6,1930703.73,251573446,256468157
5ebbbaaff5febf5febf5d75d77fffff7fffffe9ffff5dfb8,795518806.20,790814839.0,790814839,791414616.4,3063785.30,788681302,796635746
5eba9aaff5febf4eeaf5d71d77fffff58feffeffd88f062d,1182677493.60,1178721972.0,1178721972,1179138132.2,2915269.81,1176090005,1183104489
5eb3aaabf5febf57abf5535d73fffff6dfffffbfe64e1918,808379354.00,806206679.0,806206679,805951361.4,2249574.88,802937578,808624615
5eba9eaff5feba5febf5975d77ffff77dfffff3fcad0d998,1390425968.40,1386811058.0,1386811058,1386641797.6,3855233.73,1381648036,1390470253
56b08020e18e0553abe54344435ee7544e0b9fbf00000000,695864563.00,691125028.0,691125028,692000710.6,2861300.44,689755414,696678309
1002200400084108410501000048000400400000000000,191712757.40,191034865.0,191034865,191037162,652988.88,190124560,191753903
56bbbaaff5febf576bf5d65d77f7fff7ffffffbf9fc31e68,695698888.00,694014749.0,694014749,693094271.8,2430039.68,690093834,696098051
224204084408a841004020800900482009200000000,214884551.40,214406473.0,214406473,213781168.6,1442719.72,211363946,214955462
101008800550200261009318030103009080080180000000,201963305.20,200881194.0,200881194,201094000.2,641613.43,200541915,202198210
5ebabeaff5febf5febf5d75d77ffff77ffffffbffffedff1,1372810656.00,1367021771.0,1367021771,1367178798,4285753.18,1363519720,1374200201
56baa82f71d6b75eeb75f75575fff7c3f4abb5bd9a000180,3428839401.60,3422743621.0,3422743621,3421496627.6,6660719.34,3413062040,3429744354
5efabaaff5febf5fe9f5d75d77fffff7ffffffbfffffd7ff,196860234.80,195387254.0,195387254,195693386.8,1030526.56,194588039,196918402
5af8982ea07e931f81b4d350149106f09eeb1a8888000000,507774506.60,505104700.0,505104700,505328049.4,1887608.90,503356048,508274815
5aaaaa2f35febb5debc5d63d777effe6fffbbfb7820c0020,964003314.40,951659035.0,951659035,954386187,7185271.46,947436499,965958370
140602a48534a503e231534c46d88000e1d05f9c84000040,582843349.60,581767409.0,581767409,581217473.8,1808442.07,578825498,582855437
10000020200402180040000104009900a120800800000000,245952565.80,244675090.0,244675090,244925247.6,897031.58,243829123,246031169
ca08800804c20050840900810000001d420680480000000,198588633.00,197736758.0,197736758,197687734.6,951629.20,196379247,198589735
610be2cf480b85dc855c501437e7b906d637db202800000,386633283.80,385815647.0,385815647,385848973.8,733548.47,384908963,386677807
5eabbaafd5fca757ebd5931d77eccff7f7f7bf9ba6c00118,1173834147.60,1173231727.0,1173231727,1172651234.2,1726396.52,1169620025,1173978544
140600000000a00020000204000080000100101c04000000,198727025.80,197380514.0,197380514,197650820,925998.33,196421967,198853481
4ebab3aff4f6bf5febf5d55d76ffbff7f7ffefbbc4c3d050,1615714586.60,1612228635.0,1612228635,1612023593.4,3643357.91,1608331847,1615783061
42239a2ed5740751ea95930573644e87f372b79382000100,739331985.20,732055537.0,732055537,732901030.4,4808686.28,728731349,741140112
10b0020800d0081480504110000080028600421880000000,256480095.40,254640720.0,254640720,255049725.4,1092675.89,254150250,256703764
4ebbba0dd1eeb55beb91c75d15fdffd7ff7fdfbbc3000240,1586895758.20,1581759403.0,1581759403,1582743508.8,3795749.20,1577829407,1587128805
4a096057582ba1280f0151576e96f765fff281f02800000,575733454.20,570925148.0,570925148,571451446.4,3181358.55,568958723,576855846
4e23ba2fd5748757ea95931d7764ceb7f777b79b86800108,693979626.40,692004929.0,692004929,691943167.4,1896910.48,689236437,694194966
5c3a9eafd5febf5fc9f5d71d777d7ff75efe751a86c80600,1329243881.20,1323363735.0,1323363735,1324873376,3804761.71,1320919491,1329467227
80005004000002440100100040000020200100000000,192947389.40,192305795.0,192305795,192213479.8,701783.74,191237371,193013612
4428880cf588ba4a6a14510946f241f08b0d5c9b80000000,558180002.80,555833839.0,555833839,556424021,1284625.21,555753921,558712147
46a28a21c054201b88204204005a0aa3c1e7700800000000,246908826.80,244336549.0,244336549,244842050.6,1536542.16,243373325,247379321
5af8182e203e931f81b0d350149106f09aeb1a8888000000,510232475.00,504792749.0,504792749,506500431.6,2987994.87,504097373,510598602
16900001a0689c140bb0451061fe194776acc99680000000,320238682.60,319612060.0,319612060,319702558.2,470713.85,319142062,320278738
610be2cf490b85dc855c505437e7b906d637db202800000,394903143.20,392505545.0,392505545,393276490.8,1495996.17,391750690,394914818
42aa882a34fe115deac4443c676c92a6f5fa13b580000020,688954966.80,684654287.0,684654287,684917960.2,3109683.82,681597572,689937817
5ebabaaff5febf5feaf5d71d77fffff7ffeffeffdfff07ad,1127823652.60,1120182767.0,1120182767,1120806226.6,5361597.64,1115582968,1129313884
5e31baaef4fe9f4fcbd5535d77effff77f9bffbf82c20001,711913338.00,703268959.0,703268959,704880057.4,5161426.89,700857498,713554084
5ebabeaff5febf5beaf5d75d77fffff7ffffff9fffb607f4,1101000073.20,1097836115.0,1097836115,1098242371.4,2170468.40,1095667488,1101545541
5c88be8e35ba331763a4975167583ec3eef7bca780c00000,807814212.00,805368666.0,805368666,805719842.2,1542785.76,804601254,808373442
52aaa82e34feb95debc4443d777ef6e6fdfb17b580000020,839937738.80,837476813.0,837476813,837465864.2,2120665.71,834649445,840315136
6b896057592ba1280f0155576eb7f765fff281f02800010,946103025.80,944239232.0,944239232,943480292,2628347.94,940263754,946275212
1a89208c1118c0d1461d65285cb00a4f410100000000,322258803.00,320625459.0,320625459,321143894.6,856518.13,320445949,322409610
5ebabaa7f5febf5febf5d7dd77fffff7effffdbfffe31fed,790418662.80,787884246.0,787884246,788319200.2,1743463.48,786097328,790710310
4ea88a0ef5eebf4eeaf5d71966f3f9f58bef7cffc0020001,1339958437.20,1334043872.0,1334043872,1334785581.8,4068131.25,1329954857,1341007004
10b0020800d0081480504110100080028600421880000000,258547019.80,257737520.0,257737520,257796536.8,639453.62,256961545,258648910
5eaabe8f34ceb11beaf5c65d657e5ff3eb7fff9781800000,894152420.40,893658526.0,893658526,892840506.4,1573099.88,890433754,894244551
5eaaaaaf75febf5febc5d63d77feffe6fffbbfbf820e0430,1280657017.60,1275375867.0,1275375867,1275317015.2,4847975.98,1268168543,1281838297
5e31baaef4febf5fcbd5535d77effff77fdbffbf82c20021,721690322.20,715587090.0,715587090,716997717.2,3433450.37,714121091,722859149
2980804c000031802100648266c3020301ab11200000000,810700991.40,807211371.0,807211371,807787744.6,2196692.51,805722568,811537574
8f5881a4a0a140108049241d009084c8a80000000,287051041.40,285774924.0,285774924,285328599.2,1540880.65,283710327,287305886
56bbaa8ff5eebc46ebf5d55d77edbfa6f9def69f86101438,3287920838.60,3281093917.0,3281093917,3280520042.8,7115369.40,3273015803,3288227154
5ebaaba3f5fe3e5fea74d75d775ffda7fffb6b9d6ec8c548,3701189605.60,3692924628.0,3692924628,3694486233,5983617.78,3687731668,3701521693
1a8210045046af5d8941514c01f9bf806289850480000000,545855184.00,545346746.0,545346746,544553041,1497427.74,542572603,545922726
123036a735663a1da05013153737bdb5e53abc1f80800000,413236052.00,410071049.0,410071049,410265246.8,2751292.68,407373903,413359779
56b818a715d0b00f6b00df1c53c59777d1e56c03800001a0,629995014.80,617083286.0,617083286,620231623.6,7246042.48,614461442,631816223
10b0020800d0001480504110000080008600021880000000,255318307.60,252897614.0,252897614,253171120.6,1593648.43,251934240,255886488
442010046010100000408008402800020000040000000000,196831682.20,195791235.0,195791235,195990842,738327.48,195257090,196876032
5ebaaaaff5febf5febf5d77d77fffff7ffffffbffeffd7bb,246270084.40,245243344.0,245243344,245484945.2,592180.89,245011624,246401405
42000000e1880410aa454200430646104e089f8400000000,226845492.20,225847257.0,225847257,225869199.6,906514.08,224852334,226893976
21000008000010800000000200400000008201000000000,186677842.00,185044806.0,185044806,185337081.4,988952.32,184494516,186986781
16800001a060140400804410007619016628488400000000,207419785.40,205793639.0,205793639,206256965,883347.37,205488592,207597420
5eb8beaff5febe5fea75d54d77fffff5efff7fb69bd08640,1389949440.20,1382413172.0,1382413172,1383830472.6,4548702.30,1379514535,1391466179
810280010002010e055100800004e000060112c80000000,230993506.40,230527829.0,230527829,230275792,686670.82,229519242,231077362
56b38228e59e2d53abe55345537fe7f4df1bffbf82000000,388717150.20,388452109.0,388452109,388147062.8,687866.12,387093480,388739035
1020100a200c000681009050049000609022108800000000,245744100.20,244453222.0,244453222,244580117.4,1223342.55,242742424,245773730
5aba32ad75c6bf5febe5d7dd45f9bfc67edfc5be940183c0,4105383841.80,4089053126.0,4089053126,4091174861.2,12939586.69,4077140040,4105983413
8000000000140400800010005000006208080400000000,185228396.40,184755346.0,184755346,184416660.8,975818.45,182844694,185268419
a08001108a200b0b010001006008115804c38880000000,210042837.00,209255873.0,209255873,209351398.8,543870.86,208703193,210205256
5eb838a795d0b04f6b01df5c53d59777d1ef6c17c00081a0,817628689.20,813427437.0,813427437,813294476,3402285.59,809899110,818577097
5fba9aafd5fe9e5fcbf5d65c37ffffd6ffdffebff60c0661,962608661.20,961252830.0,961252830,960935360.8,1447872.61,959424381,962871072
40a96208496141a0011401511290c340600410880800000,352650674.60,350945282.0,350945282,351363889.2,1051301.77,350197847,352790918
5690be2ef4dcbe5dc855c505477e7bd46f677db202800000,684665813.20,682424118.0,682424118,682058776.2,2482239.56,678865950,684866750
40120a801480000b425006045014000291000a0800000000,258043261.80,257618902.0,257618902,257561532,486489.11,256862089,258070877
5ebbbaaff5febf5febf5d75d77fffff7ffffff9ffff7dffc,755452921.40,755053691.0,755053691,754349954.2,1679061.40,751423632,755491992
5eaabe8f34ceb11beaf1c65d657e5ef3eb6f6f9781800000,867705484.20,865332297.0,865332297,865387158.2,2256109.05,863038916,867739352
4e0a38a3f06cbf574bf5d7cc77bfe7b66dff773fc14201c1,1147297125.20,1144760428.0,1144760428,1144538480.6,2697663.82,1140388189,1147642709
5ebebaaff5fcbf5febf5d75d77dffff7fbffffbf97f2c7f9,815019299.60,812403952.0,812403952,813023242.6,1708331.88,810958629,815192372
5eba38a795d0b04f6b85df5c73dd9777d3ef6c1ff00081e8,802232625.00,800940878.0,800940878,800531038.8,1770869.20,797763957,802418453
5caebaafb57cbf57e3b1d75c77dfdfb7fbffffbf87400161,1096313252.40,1089805454.0,1089805454,1089055433.8,6271676.24,1081190967,1097410550
4caabaaef15e3d0febf5b71d777bdbf5dffd7f2e87000928,1126023119.80,1124272132.0,1124272132,1123637164.2,2388429.20,1119938928,1126400152
2000844082840004020800900002001200000000,202961806.40,202193908.0,202193908,201953167,1028254.85,200386192,203069426
5e8abe8f30ceb11beaf1465d657e5ef3ea4f6f9780800000,865761291.40,863876465.0,863876465,863648602.4,1870190.88,861000181,866168378
