program_id,permutation_id,measurement_type_id,stress,iter,median
4,13793,2,32,50,961399.0
4,13793,2,64,50,1565063.5
4,13793,2,128,50,3815766.5
4,13793,1,32,50,3986103.0
4,13793,1,64,50,1.18975435E7
4,13793,1,128,50,4.78134945E7
4,13795,3,32,50,4143388.0
4,13795,3,64,50,1.4591233E7
4,13795,3,128,50,6.44519255E7
4,13795,2,32,50,953820.0
4,13795,2,64,50,1549532.0
4,13795,2,128,50,3812586.5
4,13795,1,32,50,3940818.5
4,13795,1,64,50,1.185938E7
4,13795,1,128,50,4.78716145E7
4,13797,3,32,50,4183391.0
4,13797,3,64,50,1.45670435E7
4,13797,3,128,50,6.41491165E7
4,13797,2,32,50,965511.5
4,13797,2,64,50,1597127.5
4,13797,2,128,50,3852623.5
4,13797,1,32,50,3970184.0
4,13797,1,64,50,1.1872351E7
4,13797,1,128,50,4.7503601E7
4,13799,3,32,50,4183000.0
4,13799,3,64,50,1.46257985E7
4,13799,3,128,50,6.453158E7
4,13799,2,32,50,963176.0
4,13799,2,64,50,1559806.5
4,13799,2,128,50,3809488.0
4,13799,1,32,50,3951438.0
4,13799,1,64,50,1.1870356E7
4,13799,1,128,50,4.74099835E7
4,13801,3,32,50,4198698.5
4,13801,3,64,50,1.4627503E7
4,13801,3,128,50,6.45465215E7
4,13801,2,32,50,952486.5
4,13801,2,64,50,1554641.0
4,13801,2,128,50,3807832.5
4,13801,1,32,50,4007691.5
4,13801,1,64,50,1.20423845E7
4,13801,1,128,50,4.8275592E7
4,13803,3,32,50,4168173.0
4,13803,3,64,50,1.4606653E7
4,13803,3,128,50,6.434121E7
4,13803,2,32,50,960480.0
4,13803,2,64,50,1566421.0
4,13803,2,128,50,3834835.5
4,13803,1,32,50,4016046.0
4,13803,1,64,50,1.1877265E7
4,13803,1,128,50,4.80100825E7
4,13805,3,32,50,4183391.5
4,13805,3,64,50,1.46596425E7
4,13805,3,128,50,6.45793985E7
4,13805,2,32,50,965658.0
4,13805,2,64,50,1554400.5
4,13805,2,128,50,3839729.5
4,13805,1,32,50,3948745.5
4,13805,1,64,50,1.19223785E7
4,13805,1,128,50,4.80120395E7
4,13807,3,32,50,4152079.0
4,13807,3,64,50,1.45836565E7
4,13807,3,128,50,6.44807065E7
4,13807,2,32,50,968262.0
4,13807,2,64,50,1568693.5
4,13807,2,128,50,3904839.5
4,13807,1,32,50,4130823.5
4,13807,1,64,50,1.24481055E7
4,13807,1,128,50,4.99640925E7
4,13809,3,32,50,4205229.5
4,13809,3,64,50,1.4647492E7
4,13809,3,128,50,6.4728304E7
4,13809,2,32,50,957605.0
4,13809,2,64,50,1554454.5
4,13809,2,128,50,3792419.0
4,13809,1,32,50,4077604.0
4,13809,1,64,50,1.24136505E7
4,13809,1,128,50,4.9173568E7
4,13811,3,32,50,4191061.0
4,13811,3,64,50,1.4640001E7
4,13811,3,128,50,6.45428145E7
4,13811,2,32,50,965116.0
4,13811,2,64,50,1581168.0
4,13811,2,128,50,3852603.5
4,13811,1,32,50,4118604.5
4,13811,1,64,50,1.2454946E7
4,13811,1,128,50,4.9393374E7
4,13813,3,32,50,4184712.0
4,13813,3,64,50,1.4620649E7
4,13813,3,128,50,6.4510681E7
4,13813,2,32,50,946240.0
4,13813,2,64,50,1531106.0
4,13813,2,128,50,3839043.0
4,13813,1,32,50,4118463.5
4,13813,1,64,50,1.2491724E7
4,13813,1,128,50,5.01687475E7
4,13815,3,32,50,4148996.5
4,13815,3,64,50,1.45729905E7
4,13815,3,128,50,6.4649334E7
4,13815,2,32,50,970338.5
4,13815,2,64,50,1574431.5
4,13815,2,128,50,3904344.0
4,13815,1,32,50,4141639.5
4,13815,1,64,50,1.26963965E7
4,13815,1,128,50,4.9920475E7
4,13817,3,32,50,4148341.0
4,13817,3,64,50,1.4672754E7
4,13817,3,128,50,6.4555404E7
4,13817,2,32,50,952298.5
4,13817,2,64,50,1582811.5
4,13817,2,128,50,3868876.0
4,13817,1,32,50,4111154.5
4,13817,1,64,50,1.2234167E7
4,13817,1,128,50,5.06812325E7
4,13819,3,32,50,4199594.5
4,13819,3,64,50,1.4709904E7
4,13819,3,128,50,6.4343166E7
4,13819,2,32,50,964092.5
4,13819,2,64,50,1574344.5
4,13819,2,128,50,3827009.5
4,13819,1,32,50,4080667.5
4,13819,1,64,50,1.23065075E7
4,13819,1,128,50,5.02842435E7
4,13821,3,32,50,4209095.5
4,13821,3,64,50,1.4650049E7
4,13821,3,128,50,6.4097237E7
4,13821,2,32,50,961113.0
4,13821,2,64,50,1568098.0
4,13821,2,128,50,3826623.0
4,13821,1,32,50,4087146.0
4,13821,1,64,50,1.23639895E7
4,13821,1,128,50,5.008493E7
4,13823,3,32,50,4086804.0
4,13823,3,64,50,1.45535285E7
4,13823,3,128,50,6.45464375E7
4,13823,2,32,50,957979.0
4,13823,2,64,50,1565624.5
4,13823,2,128,50,3947323.5
4,13823,1,32,50,4253014.0
4,13823,1,64,50,1.24842525E7
4,13823,1,128,50,4.9025778E7
4,13825,3,32,50,4143528.0
4,13825,3,64,50,1.45727665E7
4,13825,3,128,50,6.4422679E7
4,13825,2,32,50,958666.5
4,13825,2,64,50,1578735.5
4,13825,2,128,50,3848298.0
4,13825,1,32,50,4239296.5
4,13825,1,64,50,1.24764735E7
4,13825,1,128,50,4.90827605E7
4,13827,3,32,50,4145393.5
4,13827,3,64,50,1.4555558E7
4,13827,3,128,50,6.42629845E7
4,13827,2,32,50,966745.0
4,13827,2,64,50,1578557.5
4,13827,2,128,50,3844398.5
4,13827,1,32,50,5203059.5
4,13827,1,64,50,1.35582625E7
4,13827,1,128,50,5.10275895E7
4,13829,3,32,50,4121939.5
4,13829,3,64,50,1.4578235E7
4,13829,3,128,50,6.42476455E7
4,13829,2,32,50,957427.5
4,13829,2,64,50,1585159.5
4,13829,2,128,50,3882360.5
4,13829,1,32,50,5177229.5
4,13829,1,64,50,1.362541E7
4,13829,1,128,50,5.09234795E7
4,13831,3,32,50,4107665.5
4,13831,3,64,50,1.4587809E7
4,13831,3,128,50,6.4496576E7
4,13831,2,32,50,963672.5
4,13831,2,64,50,1567574.5
4,13831,2,128,50,3816852.0
4,13831,1,32,50,4776239.0
4,13831,1,64,50,1.2968103E7
4,13831,1,128,50,5.08208725E7
4,13833,3,32,50,4268826.0
4,13833,3,64,50,1.49353455E7
4,13833,3,128,50,6.49262175E7
4,13833,2,32,50,1096173.5
4,13833,2,64,50,1744223.0
4,13833,2,128,50,4449631.5
4,13833,1,32,50,3799476.5
4,13833,1,64,50,1.12395915E7
4,13833,1,128,50,4.48951445E7
4,13835,3,32,50,4306748.5
4,13835,3,64,50,1.4911249E7
4,13835,3,128,50,6.496607E7
4,13835,2,32,50,1071869.0
4,13835,2,64,50,1712226.5
4,13835,2,128,50,4285687.0
4,13835,1,32,50,3749370.5
4,13835,1,64,50,1.12220505E7
4,13835,1,128,50,4.53117315E7
4,13837,3,32,50,4495967.5
4,13837,3,64,50,1.54846795E7
4,13837,3,128,50,6.83138945E7
4,13837,2,32,50,1089239.5
4,13837,2,64,50,1743390.5
4,13837,2,128,50,4361902.0
4,13837,1,32,50,3899900.5
4,13837,1,64,50,1.14265945E7
4,13837,1,128,50,4.60823375E7
4,13839,3,32,50,4519357.0
4,13839,3,64,50,1.5481091E7
4,13839,3,128,50,6.81301235E7
4,13839,2,32,50,1098749.5
4,13839,2,64,50,1769262.5
4,13839,2,128,50,4356591.5
4,13839,1,32,50,3883680.5
4,13839,1,64,50,1.1352599E7
4,13839,1,128,50,4.63148565E7
4,13841,3,32,50,4499277.0
4,13841,3,64,50,1.5472374E7
4,13841,3,128,50,6.8147307E7
4,13841,2,32,50,1091115.0
4,13841,2,64,50,1752407.5
4,13841,2,128,50,4376441.5
4,13841,1,32,50,3865457.0
4,13841,1,64,50,1.1692243E7
4,13841,1,128,50,4.6831455E7
4,13843,3,32,50,4450980.0
4,13843,3,64,50,1.54688975E7
4,13843,3,128,50,6.79601495E7
4,13843,2,32,50,1081779.5
4,13843,2,64,50,1749162.5
4,13843,2,128,50,4310950.5
4,13843,1,32,50,3889650.0
4,13843,1,64,50,1.14763555E7
4,13843,1,128,50,4.67932595E7
4,13845,3,32,50,4507897.5
4,13845,3,64,50,1.54719745E7
4,13845,3,128,50,6.826449E7
4,13845,2,32,50,1097318.0
4,13845,2,64,50,1752423.0
4,13845,2,128,50,4267904.5
4,13845,1,32,50,3814065.0
4,13845,1,64,50,1.1441238E7
4,13845,1,128,50,4.6459714E7
4,13847,3,32,50,4441673.5
4,13847,3,64,50,1.54387555E7
4,13847,3,128,50,6.8119733E7
4,13847,2,32,50,1081917.5
4,13847,2,64,50,1757915.0
4,13847,2,128,50,4298919.5
4,13847,1,32,50,3842824.0
4,13847,1,64,50,1.1584974E7
4,13847,1,128,50,4.67551145E7
4,13849,3,32,50,4515836.5
4,13849,3,64,50,1.5528625E7
4,13849,3,128,50,6.83004495E7
4,13849,2,32,50,1089017.0
4,13849,2,64,50,1753781.0
4,13849,2,128,50,4332086.5
4,13849,1,32,50,3828617.5
4,13849,1,64,50,1.13757205E7
4,13849,1,128,50,4.66167565E7
4,13851,3,32,50,4495985.0
4,13851,3,64,50,1.54952175E7
4,13851,3,128,50,6.81563905E7
4,13851,2,32,50,1092366.0
4,13851,2,64,50,1754559.0
4,13851,2,128,50,4364373.0
4,13851,1,32,50,3865581.5
4,13851,1,64,50,1.13525415E7
4,13851,1,128,50,4.63937935E7
4,13853,3,32,50,4920018.0
4,13853,3,64,50,1.7260786E7
4,13853,3,128,50,7.71326195E7
4,13853,2,32,50,1088049.5
4,13853,2,64,50,1794957.5
4,13853,2,128,50,4321761.5
4,13853,1,32,50,4175368.5
4,13853,1,64,50,1.2661481E7
4,13853,1,128,50,5.1909399E7
4,13855,3,32,50,4921105.5
4,13855,3,64,50,1.73113645E7
4,13855,3,128,50,7.6588288E7
4,13855,2,32,50,1086202.5
4,13855,2,64,50,1729226.0
4,13855,2,128,50,4301158.5
4,13855,1,32,50,4077082.5
4,13855,1,64,50,1.2476996E7
4,13855,1,128,50,5.21040505E7
4,13857,3,32,50,4917850.5
4,13857,3,64,50,1.7333732E7
4,13857,3,128,50,7.6742564E7
4,13857,2,32,50,1102540.0
4,13857,2,64,50,1768375.0
4,13857,2,128,50,4355262.5
4,13857,1,32,50,4004594.0
4,13857,1,64,50,1.2523545E7
4,13857,1,128,50,5.22521095E7
4,13859,3,32,50,4972699.0
4,13859,3,64,50,1.75073795E7
4,13859,3,128,50,7.75593265E7
4,13859,2,32,50,1089623.5
4,13859,2,64,50,1749625.0
4,13859,2,128,50,4325508.5
4,13859,1,32,50,4078023.5
4,13859,1,64,50,1.25966215E7
4,13859,1,128,50,5.239036E7
4,13861,3,32,50,5135738.5
4,13861,3,64,50,1.846258E7
4,13861,3,128,50,8.10777935E7
4,13861,2,32,50,1096146.0
4,13861,2,64,50,1779988.5
4,13861,2,128,50,4405820.0
4,13861,1,32,50,4114662.5
4,13861,1,64,50,1.2984359E7
4,13861,1,128,50,5.40732595E7
4,13863,3,32,50,5154206.0
4,13863,3,64,50,1.8474618E7
4,13863,3,128,50,8.11749425E7
4,13863,2,32,50,1089842.5
4,13863,2,64,50,1769251.5
4,13863,2,128,50,4338025.5
4,13863,1,32,50,4118964.0
4,13863,1,64,50,1.29509365E7
4,13863,1,128,50,5.41786065E7
4,13865,3,32,50,5115357.0
4,13865,3,64,50,1.8300379E7
4,13865,3,128,50,8.08160805E7
4,13865,2,32,50,1064959.5
4,13865,2,64,50,1728503.5
4,13865,2,128,50,4381575.5
4,13865,1,32,50,4068423.0
4,13865,1,64,50,1.2853889E7
4,13865,1,128,50,5.3740436E7
4,13867,3,32,50,5093372.0
4,13867,3,64,50,1.8412761E7
4,13867,3,128,50,8.09252565E7
4,13867,2,32,50,1063122.0
4,13867,2,64,50,1709585.5
4,13867,2,128,50,4251688.0
4,13867,1,32,50,4078277.0
4,13867,1,64,50,1.28635845E7
4,13867,1,128,50,5.3263036E7
4,13869,3,32,50,5028196.0
4,13869,3,64,50,1.8344815E7
4,13869,3,128,50,8.0833044E7
4,13869,2,32,50,1066047.0
4,13869,2,64,50,1688491.0
4,13869,2,128,50,4222852.5
4,13869,1,32,50,4059836.0
4,13869,1,64,50,1.283082E7
4,13869,1,128,50,5.4144702E7
4,13871,3,32,50,5101710.5
4,13871,3,64,50,1.84312285E7
4,13871,3,128,50,8.09795885E7
4,13871,2,32,50,1067888.0
4,13871,2,64,50,1722860.5
4,13871,2,128,50,4289883.0
4,13871,1,32,50,4125138.0
4,13871,1,64,50,1.2843137E7
4,13871,1,128,50,5.36987025E7
4,13873,3,32,50,5122067.0
4,13873,3,64,50,1.84185245E7
4,13873,3,128,50,8.0886068E7
4,13873,2,32,50,1071465.5
4,13873,2,64,50,1729800.5
4,13873,2,128,50,4273233.5
4,13873,1,32,50,3373804.0
4,13873,1,64,50,9832520.0
4,13873,1,128,50,3.99731515E7
4,13875,3,32,50,5104003.5
4,13875,3,64,50,1.83995815E7
4,13875,3,128,50,8.08753855E7
4,13875,2,32,50,1073097.0
4,13875,2,64,50,1745306.0
4,13875,2,128,50,4284786.5
4,13875,1,32,50,3385463.0
4,13875,1,64,50,9808473.0
4,13875,1,128,50,4.03386475E7
4,13877,3,32,50,5140214.5
4,13877,3,64,50,1.84398575E7
4,13877,3,128,50,8.12972165E7
4,13877,2,32,50,1072522.5
4,13877,2,64,50,1741951.0
4,13877,2,128,50,4250046.0
4,13877,1,32,50,3446666.5
4,13877,1,64,50,9865556.0
4,13877,1,128,50,3.99810425E7
4,13879,3,32,50,5136963.0
4,13879,3,64,50,1.84387835E7
4,13879,3,128,50,8.0965146E7
4,13879,2,32,50,1080413.5
4,13879,2,64,50,1705609.0
4,13879,2,128,50,4325651.5
4,13879,1,32,50,3341979.0
4,13879,1,64,50,9913495.5
4,13879,1,128,50,4.01063385E7
4,13881,3,32,50,5050413.0
4,13881,3,64,50,1.83486835E7
4,13881,3,128,50,8.1413604E7
4,13881,2,32,50,1079353.5
4,13881,2,64,50,1749029.0
4,13881,2,128,50,4300058.0
4,13881,1,32,50,3320736.0
4,13881,1,64,50,9803376.0
4,13881,1,128,50,3.98713535E7
4,13883,3,32,50,5093380.5
4,13883,3,64,50,1.8359803E7
4,13883,3,128,50,8.0898574E7
4,13883,2,32,50,1017049.5
4,13883,2,64,50,1611505.5
4,13883,2,128,50,4046526.5
4,13883,1,32,50,3300019.0
4,13883,1,64,50,9840434.0
4,13883,1,128,50,4.01005535E7
4,13885,3,32,50,5102107.0
4,13885,3,64,50,1.8385716E7
4,13885,3,128,50,8.11513395E7
4,13885,2,32,50,1025203.0
4,13885,2,64,50,1640644.0
4,13885,2,128,50,4072028.5
4,13885,1,32,50,3293215.0
4,13885,1,64,50,9768999.5
4,13885,1,128,50,4.02905385E7
4,13887,3,32,50,5101789.0
4,13887,3,64,50,1.83275985E7
4,13887,3,128,50,8.0912674E7
4,13887,2,32,50,1022643.5
4,13887,2,64,50,1619141.0
4,13887,2,128,50,4000827.5
4,13887,1,32,50,3375603.5
4,13887,1,64,50,9787856.0
4,13887,1,128,50,3.9834668E7
4,13889,3,32,50,5066698.5
4,13889,3,64,50,1.83820255E7
4,13889,3,128,50,8.1150542E7
4,13889,2,32,50,1031185.5
4,13889,2,64,50,1666759.0
4,13889,2,128,50,4174277.0
4,13889,1,32,50,3363302.0
4,13889,1,64,50,9800997.0
4,13889,1,128,50,3.97314505E7
4,13891,3,32,50,5116945.5
4,13891,3,64,50,1.8328105E7
4,13891,3,128,50,8.11119785E7
4,13891,2,32,50,1031128.5
4,13891,2,64,50,1638230.5
4,13891,2,128,50,4011157.0
4,13891,1,32,50,3356739.5
4,13891,1,64,50,9819928.0
4,13891,1,128,50,4.0164026E7
4,13893,3,32,50,5110595.5
4,13893,3,64,50,1.84146945E7
4,13893,3,128,50,8.0904337E7
4,13893,2,32,50,1022066.0
4,13893,2,64,50,1602702.5
4,13893,2,128,50,4041740.0
4,13893,1,32,50,3350689.0
4,13893,1,64,50,9827594.0
4,13893,1,128,50,3.97189025E7
4,13895,3,32,50,5162427.5
4,13895,3,64,50,1.8459868E7
4,13895,3,128,50,8.13793255E7
4,13895,2,32,50,1061242.5
4,13895,2,64,50,1751794.0
4,13895,2,128,50,4152379.0
4,13895,1,32,50,3355108.5
4,13895,1,64,50,9757248.0
4,13895,1,128,50,3.96888415E7
4,13897,3,32,50,5156908.5
4,13897,3,64,50,1.84944345E7
4,13897,3,128,50,8.1491418E7
4,13897,2,32,50,1035857.5
4,13897,2,64,50,1704666.0
4,13897,2,128,50,4141037.5
4,13897,1,32,50,3381579.0
4,13897,1,64,50,9864576.5
4,13897,1,128,50,3.9934261E7
4,13899,3,32,50,5141407.5
4,13899,3,64,50,1.84830515E7
4,13899,3,128,50,8.1513531E7
4,13899,2,32,50,1041177.0
4,13899,2,64,50,1702003.5
4,13899,2,128,50,4179208.0
4,13899,1,32,50,3374653.5
4,13899,1,64,50,9805426.0
4,13899,1,128,50,3.97118155E7
4,13901,3,32,50,5892448.5
4,13901,3,64,50,2.1880078E7
4,13901,3,128,50,9.50868405E7
4,13901,2,32,50,2763868.0
4,13901,2,64,50,9204463.5
4,13901,2,128,50,3.82381555E7
4,13901,1,32,50,2257097.5
4,13901,1,64,50,5237436.0
4,13901,1,128,50,1.73629675E7
4,13903,3,32,50,5894141.5
4,13903,3,64,50,2.18164975E7
4,13903,3,128,50,9.51944145E7
4,13903,2,32,50,2752672.5
4,13903,2,64,50,9189010.0
4,13903,2,128,50,3.83157055E7
4,13903,1,32,50,2270624.0
4,13903,1,64,50,5266149.0
4,13903,1,128,50,1.7368982E7
4,13904,3,32,50,5981336.0
4,13904,3,64,50,2.1898224E7
4,13904,3,128,50,9.5710056E7
4,13904,2,32,50,2754976.5
4,13904,2,64,50,9262675.5
4,13904,2,128,50,3.84012745E7
4,13904,1,32,50,2018998.5
4,13904,1,64,50,4806329.5
4,13904,1,128,50,1.66446015E7
4,13906,3,32,50,5824561.0
4,13906,3,64,50,2.18101855E7
4,13906,3,128,50,9.5739303E7
4,13906,2,32,50,2787741.0
4,13906,2,64,50,9257387.5
4,13906,2,128,50,3.8309765E7
4,13906,1,32,50,2043451.0
4,13906,1,64,50,4791596.0
4,13906,1,128,50,1.6701397E7
4,13908,3,32,50,5849044.0
4,13908,3,64,50,2.18051E7
4,13908,3,128,50,9.56669935E7
4,13908,2,32,50,2773288.0
4,13908,2,64,50,9247938.5
4,13908,2,128,50,3.80880955E7
4,13908,1,32,50,2030701.5
4,13908,1,64,50,4812495.0
4,13908,1,128,50,1.67324855E7
4,13910,3,32,50,5949723.0
4,13910,3,64,50,2.1894323E7
4,13910,3,128,50,9.56038195E7
4,13910,2,32,50,2737906.0
4,13910,2,64,50,9229754.0
4,13910,2,128,50,3.82125035E7
4,13910,1,32,50,1942420.5
4,13910,1,64,50,4649520.5
4,13910,1,128,50,1.6412526E7
4,13912,3,32,50,5933229.5
4,13912,3,64,50,2.18828305E7
4,13912,3,128,50,9.526063E7
4,13912,2,32,50,2786741.0
4,13912,2,64,50,9300830.5
4,13912,2,128,50,3.8026544E7
4,13912,1,32,50,1958458.0
4,13912,1,64,50,4661923.0
4,13912,1,128,50,1.64906205E7
4,13914,3,32,50,4878823.0
4,13914,3,64,50,1.8009967E7
4,13914,3,128,50,7.9405275E7
4,13914,2,32,50,2668618.5
4,13914,2,64,50,9063129.5
4,13914,2,128,50,3.86872225E7
4,13914,1,32,50,2147607.0
4,13914,1,64,50,5481667.5
4,13914,1,128,50,1.997155E7
4,13916,3,32,50,4873086.5
4,13916,3,64,50,1.78364725E7
4,13916,3,128,50,7.8855057E7
4,13916,2,32,50,2876742.0
4,13916,2,64,50,9715249.0
4,13916,2,128,50,4.10849035E7
4,13916,1,32,50,2286500.0
4,13916,1,64,50,6071136.5
4,13916,1,128,50,2.2487802E7
4,13918,3,32,50,4914790.5
4,13918,3,64,50,1.7762034E7
4,13918,3,128,50,7.90325935E7
4,13918,2,32,50,2834382.5
4,13918,2,64,50,9642589.5
4,13918,2,128,50,4.1292104E7
4,13918,1,32,50,2266717.0
4,13918,1,64,50,6048030.0
4,13918,1,128,50,2.24256775E7
4,13920,3,32,50,4963787.0
4,13920,3,64,50,1.7969952E7
4,13920,3,128,50,7.88459815E7
4,13920,2,32,50,2889652.0
4,13920,2,64,50,9729409.5
4,13920,2,128,50,4.12980805E7
4,13920,1,32,50,2312242.5
4,13920,1,64,50,6164484.5
4,13920,1,128,50,2.256268E7
4,13922,3,32,50,5268363.5
4,13922,3,64,50,1.9126508E7
4,13922,3,128,50,8.28821025E7
4,13922,2,32,50,3405511.0
4,13922,2,64,50,1.19467505E7
4,13922,2,128,50,5.0883338E7
4,13922,1,32,50,791647.5
4,13922,1,64,50,1030273.5
4,13922,1,128,50,2074019.5
4,13924,3,32,50,5186827.5
4,13924,3,64,50,1.9017643E7
4,13924,3,128,50,8.3070289E7
4,13924,2,32,50,3476290.5
4,13924,2,64,50,1.20102395E7
4,13924,2,128,50,5.1093881E7
4,13924,1,32,50,770001.0
4,13924,1,64,50,998348.0
4,13924,1,128,50,2020994.5
4,13926,3,32,50,4873558.0
4,13926,3,64,50,1.8054251E7
4,13926,3,128,50,7.96323855E7
4,13926,2,32,50,3495449.5
4,13926,2,64,50,1.2274439E7
4,13926,2,128,50,5.21597005E7
4,13926,1,32,50,767063.5
4,13926,1,64,50,999425.5
4,13926,1,128,50,1991697.0
4,13928,3,32,50,4971941.0
4,13928,3,64,50,1.81313475E7
4,13928,3,128,50,7.9653288E7
4,13928,2,32,50,3514944.0
4,13928,2,64,50,1.23012515E7
4,13928,2,128,50,5.24137685E7
4,13928,1,32,50,775325.5
4,13928,1,64,50,980281.5
4,13928,1,128,50,2021376.5
4,13931,3,32,50,904228.0
4,13931,3,64,50,1440359.0
4,13931,3,128,50,3575055.5
4,13931,2,32,50,901596.0
4,13931,2,64,50,1395534.0
4,13931,2,128,50,3561436.0
4,13931,1,32,50,902944.5
4,13931,1,64,50,1404072.0
4,13931,1,128,50,3554813.0
4,13933,3,32,50,907332.0
4,13933,3,64,50,1408351.0
4,13933,3,128,50,3587838.5
4,13933,2,32,50,903153.5
4,13933,2,64,50,1373222.5
4,13933,2,128,50,3542021.5
4,13933,1,32,50,889556.5
4,13933,1,64,50,1395676.5
4,13933,1,128,50,3534835.0
4,13935,3,32,50,912636.0
4,13935,3,64,50,1398877.5
4,13935,3,128,50,3581073.0
4,13935,2,32,50,894984.5
4,13935,2,64,50,1387701.0
4,13935,2,128,50,3540519.0
4,13935,1,32,50,897763.0
4,13935,1,64,50,1373935.5
4,13935,1,128,50,3540197.0
4,13937,3,32,50,896866.0
4,13937,3,64,50,1402733.0
4,13937,3,128,50,3577089.0
4,13937,2,32,50,897277.0
4,13937,2,64,50,1411938.0
4,13937,2,128,50,3560813.5
4,13937,1,32,50,900811.0
4,13937,1,64,50,1387860.0
4,13937,1,128,50,3571478.0
4,13939,3,32,50,895872.5
4,13939,3,64,50,1389740.0
4,13939,3,128,50,3588283.5
4,13939,2,32,50,902334.5
4,13939,2,64,50,1406293.0
4,13939,2,128,50,3550936.0
4,13939,1,32,50,890253.0
4,13939,1,64,50,1378852.5
4,13939,1,128,50,3542309.5
4,13941,3,32,50,897568.5
4,13941,3,64,50,1414110.5
4,13941,3,128,50,3575065.5
4,13941,2,32,50,891910.0
4,13941,2,64,50,1385671.0
4,13941,2,128,50,3563758.5
4,13941,1,32,50,899677.0
4,13941,1,64,50,1386514.0
4,13941,1,128,50,3532509.0
4,13943,3,32,50,889035.5
4,13943,3,64,50,1395140.5
4,13943,3,128,50,3570992.0
4,13943,2,32,50,905085.0
4,13943,2,64,50,1390676.0
4,13943,2,128,50,3592276.0
4,13943,1,32,50,892375.5
4,13943,1,64,50,1403310.5
4,13943,1,128,50,3542612.5
4,13945,3,32,50,929751.0
4,13945,3,64,50,1456678.0
4,13945,3,128,50,3741199.0
4,13945,2,32,50,903671.0
4,13945,2,64,50,1404616.5
4,13945,2,128,50,3606001.0
4,13945,1,32,50,898901.0
4,13945,1,64,50,1374481.5
4,13945,1,128,50,3502321.5
4,13947,3,32,50,955181.5
4,13947,3,64,50,1573610.0
4,13947,3,128,50,3791555.5
4,13947,2,32,50,901783.5
4,13947,2,64,50,1388737.0
4,13947,2,128,50,3558353.5
4,13947,1,32,50,937269.5
4,13947,1,64,50,1441510.5
4,13947,1,128,50,3728010.0
4,13949,3,32,50,956270.5
4,13949,3,64,50,1574434.5
4,13949,3,128,50,3827706.5
4,13949,2,32,50,906949.5
4,13949,2,64,50,1414273.0
4,13949,2,128,50,3547945.5
4,13949,1,32,50,942676.5
4,13949,1,64,50,1460544.0
4,13949,1,128,50,3713174.0
4,13951,3,32,50,945598.0
4,13951,3,64,50,1544132.0
4,13951,3,128,50,3786137.0
4,13951,2,32,50,900396.5
4,13951,2,64,50,1421706.5
4,13951,2,128,50,3521435.5
4,13951,1,32,50,947476.0
4,13951,1,64,50,1484675.0
4,13951,1,128,50,3821993.0
4,13953,3,32,50,953494.5
4,13953,3,64,50,1576571.0
4,13953,3,128,50,3813898.0
4,13953,2,32,50,911331.0
4,13953,2,64,50,1397672.0
4,13953,2,128,50,3651906.0
4,13953,1,32,50,933948.5
4,13953,1,64,50,1461222.5
4,13953,1,128,50,3849994.5
4,13955,3,32,50,944401.0
4,13955,3,64,50,1529943.5
4,13955,3,128,50,3865504.5
4,13955,2,32,50,892473.5
4,13955,2,64,50,1373612.0
4,13955,2,128,50,3539317.0
4,13955,1,32,50,939934.5
4,13955,1,64,50,1476445.0
4,13955,1,128,50,3810467.5
4,13957,3,32,50,960096.0
4,13957,3,64,50,1575457.0
4,13957,3,128,50,3852308.0
4,13957,2,32,50,896000.5
4,13957,2,64,50,1410981.0
4,13957,2,128,50,3719362.5
4,13957,1,32,50,957012.5
4,13957,1,64,50,1507096.5
4,13957,1,128,50,3878162.0
4,13959,3,32,50,950787.0
4,13959,3,64,50,1581897.5
4,13959,3,128,50,3766456.5
4,13959,2,32,50,906311.0
4,13959,2,64,50,1411330.5
4,13959,2,128,50,3528020.5
4,13959,1,32,50,967586.0
4,13959,1,64,50,1525285.5
4,13959,1,128,50,3947342.0
4,13961,3,32,50,953661.5
4,13961,3,64,50,1547260.5
4,13961,3,128,50,3803792.5
4,13961,2,32,50,898756.0
4,13961,2,64,50,1428141.0
4,13961,2,128,50,3566979.0
4,13961,1,32,50,956675.0
4,13961,1,64,50,1530691.5
4,13961,1,128,50,3851559.5
4,13963,3,32,50,948995.0
4,13963,3,64,50,1525075.5
4,13963,3,128,50,3755327.0
4,13963,2,32,50,900434.0
4,13963,2,64,50,1406680.0
4,13963,2,128,50,3550590.0
4,13963,1,32,50,976198.5
4,13963,1,64,50,1518494.0
4,13963,1,128,50,3945699.5
4,13965,3,32,50,959100.5
4,13965,3,64,50,1576853.0
4,13965,3,128,50,3787094.0
4,13965,2,32,50,901490.5
4,13965,2,64,50,1387911.0
4,13965,2,128,50,3561343.0
4,13965,1,32,50,970223.0
4,13965,1,64,50,1523268.5
4,13965,1,128,50,3867636.0
4,13967,3,32,50,956802.0
4,13967,3,64,50,1554804.0
4,13967,3,128,50,3852742.5
4,13967,2,32,50,898726.5
4,13967,2,64,50,1406963.0
4,13967,2,128,50,3595877.5
4,13967,1,32,50,963175.0
4,13967,1,64,50,1539730.0
4,13967,1,128,50,3848401.0
4,13969,3,32,50,958683.0
4,13969,3,64,50,1545536.0
4,13969,3,128,50,3900753.5
4,13969,2,32,50,900083.0
4,13969,2,64,50,1374745.5
4,13969,2,128,50,3551993.0
4,13969,1,32,50,965497.5
4,13969,1,64,50,1514785.5
